channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
קשת 12,2024-11-07,Thu,Promo,19:50,0,120.0,0.0,0.0,1.0,middle,medium,63.0,1.0,,,19,low,2024-11-07|קשת 12|070,False
קשת 12,2024-11-07,Thu,Promo,19:51,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|קשת 12|071,False
קשת 12,2024-11-07,Thu,News,19:54,1,120.0,120.0,132360.0,0.9575,middle,medium,72.45,0.9575,0.9381,0.9773,51,medium,2024-11-07|קשת 12|072,False
קשת 12,2024-11-07,Thu,Promo,20:23,1,120.0,120.0,136132.27,0.9629,middle,medium,69.3,0.9629,0.943,0.9833,24,medium,2024-11-07|קשת 12|073,False
קשת 12,2024-11-07,Thu,Promo,20:25,0,120.0,0.0,0.0,1.0,middle,medium,63.0,1.0,,,19,low,2024-11-07|קשת 12|074,False
קשת 12,2024-11-07,Thu,Promo,20:46,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|קשת 12|075,False
קשת 12,2024-11-07,Thu,Promo,21:08,1,120.0,120.0,96615.9,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|קשת 12|076,False
קשת 12,2024-11-07,Thu,Promo,21:10,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|קשת 12|077,False
קשת 12,2024-11-07,Thu,Promo,21:29,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|קשת 12|078,False
קשת 12,2024-11-07,Thu,Promo,21:29,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|קשת 12|079,False
קשת 12,2024-11-07,Thu,Promo,21:31,1,120.0,120.0,99526.02,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|קשת 12|080,False
קשת 12,2024-11-07,Thu,Promo,21:32,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|קשת 12|081,False
קשת 12,2024-11-07,Thu,Reality,21:43,3,120.0,360.0,310382.1,0.887,middle,medium,50.4,0.887,0.8362,0.9388,229,high,2024-11-07|קשת 12|082,False
קשת 12,2024-11-07,Thu,Promo,22:16,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|קשת 12|083,False
קשת 12,2024-11-07,Thu,Promo,22:31,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|קשת 12|084,False
קשת 12,2024-11-07,Thu,Promo,22:54,1,120.0,120.0,104764.23,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|קשת 12|085,False
קשת 12,2024-11-07,Thu,Promo,23:05,1,120.0,120.0,62858.54,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|קשת 12|086,False
קשת 12,2024-11-07,Thu,News,23:13,3,120.0,360.0,164669.67,0.8725,middle,medium,72.45,0.8725,0.8144,0.9318,51,medium,2024-11-07|קשת 12|087,False
קשת 12,2024-11-07,Thu,Promo,23:54,0,120.0,0.0,0.0,1.0,middle,medium,69.3,1.0,,,24,medium,2024-11-07|קשת 12|088,False
קשת 12,2024-11-07,Thu,Drama,23:58,2,120.0,240.0,49859.55,0.9229,middle,medium,63.0,0.9229,0.8828,0.9638,19,low,2024-11-07|קשת 12|089,False
רשת 13,2024-11-07,Thu,Promo,00:16,1,120.0,120.0,16296.66,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|000,False
רשת 13,2024-11-07,Thu,Promo,00:25,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|001,False
רשת 13,2024-11-07,Thu,Other,00:29,1,120.0,120.0,16878.68,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|002,False
רשת 13,2024-11-07,Thu,Lifestyle,00:52,4,120.0,480.0,43828.7,0.8494,middle,medium,50.4,0.8494,0.7815,0.9184,229,high,2024-11-07|רשת 13|003,False
רשת 13,2024-11-07,Thu,Promo,01:41,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|004,False
רשת 13,2024-11-07,Thu,Talk Show,02:00,2,120.0,240.0,9130.16,0.9247,middle,medium,50.4,0.9247,0.8908,0.9592,229,high,2024-11-07|רשת 13|005,False
רשת 13,2024-11-07,Thu,Promo,02:14,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|006,False
רשת 13,2024-11-07,Thu,Documentary,02:30,2,120.0,240.0,5706.35,0.9247,middle,medium,50.4,0.9247,0.8908,0.9592,229,high,2024-11-07|רשת 13|007,False
רשת 13,2024-11-07,Thu,Promo,02:46,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|008,False
רשת 13,2024-11-07,Thu,Lifestyle,02:58,1,120.0,120.0,2328.09,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|009,False
רשת 13,2024-11-07,Thu,Promo,03:06,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|010,False
רשת 13,2024-11-07,Thu,Lifestyle,03:24,1,120.0,120.0,1746.07,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|011,False
רשת 13,2024-11-07,Thu,Promo,03:39,1,120.0,120.0,2328.09,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|012,False
רשת 13,2024-11-07,Thu,Promo,03:56,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|013,False
רשת 13,2024-11-07,Thu,Music,04:24,1,120.0,120.0,1164.05,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|014,False
רשת 13,2024-11-07,Thu,Music,04:40,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|015,False
רשת 13,2024-11-07,Thu,Documentary,05:02,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|016,False
רשת 13,2024-11-07,Thu,Promo,05:27,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|017,False
רשת 13,2024-11-07,Thu,Comedy,05:38,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|018,False
רשת 13,2024-11-07,Thu,Promo,05:45,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|019,False
רשת 13,2024-11-07,Thu,News,05:59,0,120.0,0.0,0.0,1.0,middle,medium,72.45,1.0,,,51,medium,2024-11-07|רשת 13|020,False
רשת 13,2024-11-07,Thu,Morning Program,06:06,4,120.0,480.0,36218.17,0.8517,middle,medium,69.3,0.8517,0.7719,0.9333,24,medium,2024-11-07|רשת 13|021,False
רשת 13,2024-11-07,Thu,Promo,06:15,0,120.0,0.0,0.0,1.0,middle,medium,63.0,1.0,,,19,low,2024-11-07|רשת 13|022,False
רשת 13,2024-11-07,Thu,Morning Program,07:02,1,120.0,120.0,11640.47,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|023,False
רשת 13,2024-11-07,Thu,Promo,07:10,1,120.0,120.0,9894.4,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|024,False
רשת 13,2024-11-07,Thu,Promo,07:40,1,120.0,120.0,5820.24,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|025,False
רשת 13,2024-11-07,Thu,Promo,08:07,1,120.0,120.0,13968.56,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|026,False
רשת 13,2024-11-07,Thu,Promo,08:07,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|027,False
רשת 13,2024-11-07,Thu,Promo,08:14,1,120.0,120.0,15132.61,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|028,False
רשת 13,2024-11-07,Thu,Promo,08:38,1,120.0,120.0,13386.54,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|029,False
רשת 13,2024-11-07,Thu,Promo,09:03,1,120.0,120.0,13968.56,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|030,False
רשת 13,2024-11-07,Thu,Promo,09:03,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|031,False
רשת 13,2024-11-07,Thu,Promo,09:18,1,120.0,120.0,10476.42,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|032,False
רשת 13,2024-11-07,Thu,Promo,09:36,1,120.0,120.0,9894.4,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|033,False
רשת 13,2024-11-07,Thu,Morning Program,10:00,2,120.0,240.0,15977.79,0.9247,middle,medium,50.4,0.9247,0.8908,0.9592,229,high,2024-11-07|רשת 13|034,False
רשת 13,2024-11-07,Thu,Promo,10:05,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|035,False
רשת 13,2024-11-07,Thu,Promo,10:05,1,120.0,120.0,11058.45,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|036,False
רשת 13,2024-11-07,Thu,Promo,10:20,1,120.0,120.0,8730.35,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|037,False
רשת 13,2024-11-07,Thu,Promo,10:51,1,120.0,120.0,7566.31,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|038,False
רשת 13,2024-11-07,Thu,Promo,11:05,1,120.0,120.0,6984.28,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|039,False
רשת 13,2024-11-07,Thu,Promo,11:06,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|040,False
רשת 13,2024-11-07,Thu,Promo,11:33,1,120.0,120.0,6402.26,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|041,False
רשת 13,2024-11-07,Thu,News,12:00,1,120.0,120.0,11654.34,0.9575,middle,medium,72.45,0.9575,0.9381,0.9773,51,medium,2024-11-07|רשת 13|042,False
רשת 13,2024-11-07,Thu,Promo,12:05,0,120.0,0.0,0.0,1.0,middle,medium,69.3,1.0,,,24,medium,2024-11-07|רשת 13|043,False
רשת 13,2024-11-07,Thu,Promo,12:06,0,120.0,0.0,0.0,1.0,middle,medium,63.0,1.0,,,19,low,2024-11-07|רשת 13|044,False
רשת 13,2024-11-07,Thu,Documentary,12:06,2,120.0,240.0,15977.79,0.9247,middle,medium,50.4,0.9247,0.8908,0.9592,229,high,2024-11-07|רשת 13|045,False
רשת 13,2024-11-07,Thu,Promo,12:23,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|046,False
רשת 13,2024-11-07,Thu,Lifestyle,12:42,1,120.0,120.0,8148.33,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|047,False
רשת 13,2024-11-07,Thu,News,13:00,1,120.0,120.0,14984.15,0.9575,middle,medium,72.45,0.9575,0.9381,0.9773,51,medium,2024-11-07|רשת 13|048,False
רשת 13,2024-11-07,Thu,Promo,13:05,0,120.0,0.0,0.0,1.0,middle,medium,69.3,1.0,,,24,medium,2024-11-07|רשת 13|049,False
רשת 13,2024-11-07,Thu,Promo,13:05,0,120.0,0.0,0.0,1.0,middle,medium,63.0,1.0,,,19,low,2024-11-07|רשת 13|050,False
רשת 13,2024-11-07,Thu,Lifestyle,13:06,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|051,False
רשת 13,2024-11-07,Thu,Lifestyle,13:12,2,120.0,240.0,13695.25,0.9247,middle,medium,50.4,0.9247,0.8908,0.9592,229,high,2024-11-07|רשת 13|052,False
רשת 13,2024-11-07,Thu,Promo,13:24,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|053,False
רשת 13,2024-11-07,Thu,Reality,13:41,1,120.0,120.0,6984.28,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|054,False
רשת 13,2024-11-07,Thu,Special Event,13:50,1,120.0,120.0,9312.38,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|055,False
רשת 13,2024-11-07,Thu,Reality,14:12,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|056,False
רשת 13,2024-11-07,Thu,Promo,14:27,1,120.0,120.0,13968.56,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|057,False
רשת 13,2024-11-07,Thu,Special Event,15:00,3,120.0,360.0,38588.05,0.887,middle,medium,50.4,0.887,0.8362,0.9388,229,high,2024-11-07|רשת 13|058,False
רשת 13,2024-11-07,Thu,Promo,15:52,1,120.0,120.0,16878.68,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|059,False
רשת 13,2024-11-07,Thu,Special Event,16:00,4,120.0,480.0,63551.62,0.8494,middle,medium,50.4,0.8494,0.7815,0.9184,229,high,2024-11-07|רשת 13|060,False
רשת 13,2024-11-07,Thu,Promo,16:34,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|061,False
רשת 13,2024-11-07,Thu,Talk Show,16:55,3,120.0,360.0,57043.2,0.887,middle,medium,50.4,0.887,0.8362,0.9388,229,high,2024-11-07|רשת 13|062,False
רשת 13,2024-11-07,Thu,Promo,17:14,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|063,False
רשת 13,2024-11-07,Thu,Promo,17:53,1,120.0,120.0,19788.8,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|064,False
רשת 13,2024-11-07,Thu,News,17:55,4,120.0,480.0,130541.38,0.83,middle,medium,72.45,0.83,0.7525,0.9091,51,medium,2024-11-07|רשת 13|065,False
רשת 13,2024-11-07,Thu,Promo,18:31,0,120.0,0.0,0.0,1.0,middle,medium,69.3,1.0,,,24,medium,2024-11-07|רשת 13|066,False
רשת 13,2024-11-07,Thu,Promo,18:58,1,120.0,120.0,36342.64,0.9614,middle,medium,63.0,0.9614,0.9414,0.9819,19,low,2024-11-07|רשת 13|067,False
רשת 13,2024-11-07,Thu,Documentary,19:06,3,120.0,360.0,102342.21,0.887,middle,medium,50.4,0.887,0.8362,0.9388,229,high,2024-11-07|רשת 13|068,False
רשת 13,2024-11-07,Thu,Promo,19:40,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|069,False
רשת 13,2024-11-07,Thu,Promo,19:50,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|070,False
רשת 13,2024-11-07,Thu,News,19:53,4,120.0,480.0,180271.44,0.83,middle,medium,72.45,0.83,0.7525,0.9091,51,medium,2024-11-07|רשת 13|071,False
רשת 13,2024-11-07,Thu,Promo,20:46,0,120.0,0.0,0.0,1.0,middle,medium,69.3,1.0,,,24,medium,2024-11-07|רשת 13|072,False
רשת 13,2024-11-07,Thu,Promo,21:17,0,120.0,0.0,0.0,1.0,middle,medium,63.0,1.0,,,19,low,2024-11-07|רשת 13|073,False
רשת 13,2024-11-07,Thu,Promo,21:38,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|074,False
רשת 13,2024-11-07,Thu,Promo,21:39,1,120.0,120.0,44815.81,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|075,False
רשת 13,2024-11-07,Thu,Reality,21:39,4,120.0,480.0,205994.9,0.8494,middle,medium,50.4,0.8494,0.7815,0.9184,229,high,2024-11-07|רשת 13|076,False
רשת 13,2024-11-07,Thu,Promo,22:08,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|077,False
רשת 13,2024-11-07,Thu,Promo,22:40,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|078,False
רשת 13,2024-11-07,Thu,Promo,22:53,1,120.0,120.0,57038.3,0.9623,middle,medium,50.4,0.9623,0.9454,0.9796,229,high,2024-11-07|רשת 13|079,False
רשת 13,2024-11-07,Thu,Comedy,22:54,2,120.0,240.0,74182.59,0.9247,middle,medium,50.4,0.9247,0.8908,0.9592,229,high,2024-11-07|רשת 13|080,False
רשת 13,2024-11-07,Thu,Promo,23:07,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|081,False
רשת 13,2024-11-07,Thu,Talk Show,23:24,2,120.0,240.0,54780.99,0.9247,middle,medium,50.4,0.9247,0.8908,0.9592,229,high,2024-11-07|רשת 13|082,False
רשת 13,2024-11-07,Thu,Promo,23:44,0,120.0,0.0,0.0,1.0,middle,medium,50.4,1.0,,,229,high,2024-11-07|רשת 13|083,False
רשת 13,2024-11-07,Thu,Other,23:54,2,120.0,240.0,38803.2,0.9247,middle,medium,50.4,0.9247,0.8908,0.9592,229,high,2024-11-07|רשת 13|084,False
כאן 11,2024-11-08,Fri,Promo,00:00,1,120.0,120.0,10836.72,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|000,False
כאן 11,2024-11-08,Fri,Music,00:08,2,120.0,240.0,19999.41,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-08|כאן 11|001,False
כאן 11,2024-11-08,Fri,Promo,00:28,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|002,False
כאן 11,2024-11-08,Fri,Lifestyle,00:37,3,120.0,360.0,11025.16,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|כאן 11|003,False
כאן 11,2024-11-08,Fri,Promo,01:12,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|004,False
כאן 11,2024-11-08,Fri,Promo,01:24,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|005,False
כאן 11,2024-11-08,Fri,Documentary,01:35,1,120.0,120.0,1912.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|006,False
כאן 11,2024-11-08,Fri,Promo,01:57,1,120.0,120.0,1912.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|007,False
כאן 11,2024-11-08,Fri,Documentary,02:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|008,False
כאן 11,2024-11-08,Fri,Promo,02:04,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|009,False
כאן 11,2024-11-08,Fri,Comedy,02:13,3,120.0,360.0,14700.21,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|כאן 11|010,False
כאן 11,2024-11-08,Fri,Promo,02:41,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|011,False
כאן 11,2024-11-08,Fri,Comedy,02:52,2,120.0,240.0,26249.22,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-08|כאן 11|012,False
כאן 11,2024-11-08,Fri,Promo,03:18,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|013,False
כאן 11,2024-11-08,Fri,Promo,03:25,1,120.0,120.0,4462.18,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|014,False
כאן 11,2024-11-08,Fri,Digital,03:26,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|015,False
כאן 11,2024-11-08,Fri,Music,03:31,1,120.0,120.0,1274.91,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|016,False
כאן 11,2024-11-08,Fri,Drama,03:58,1,120.0,120.0,1274.91,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|017,False
כאן 11,2024-11-08,Fri,Promo,04:18,1,120.0,120.0,1274.91,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|018,False
כאן 11,2024-11-08,Fri,Special Event,04:18,4,120.0,480.0,9600.57,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|כאן 11|019,False
כאן 11,2024-11-08,Fri,Morning Program,07:06,4,120.0,480.0,21601.29,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|כאן 11|020,False
כאן 11,2024-11-08,Fri,Children,08:00,4,120.0,480.0,31201.86,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|כאן 11|021,False
כאן 11,2024-11-08,Fri,Morning Program,09:00,4,120.0,480.0,36002.15,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|כאן 11|022,False
כאן 11,2024-11-08,Fri,Special Event,10:00,4,120.0,480.0,33602.01,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|כאן 11|023,False
כאן 11,2024-11-08,Fri,Music,11:59,4,120.0,480.0,12000.72,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|כאן 11|024,False
כאן 11,2024-11-08,Fri,Promo,12:25,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|025,False
כאן 11,2024-11-08,Fri,Promo,12:40,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|026,False
כאן 11,2024-11-08,Fri,Promo,12:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|027,False
כאן 11,2024-11-08,Fri,Digital,12:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|028,False
כאן 11,2024-11-08,Fri,Special Event,13:00,4,120.0,480.0,79204.73,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|כאן 11|029,False
כאן 11,2024-11-08,Fri,Promo,14:46,1,120.0,120.0,15298.9,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|030,False
כאן 11,2024-11-08,Fri,Promo,14:56,1,120.0,120.0,19123.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|031,False
כאן 11,2024-11-08,Fri,Promo,15:31,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|032,False
כאן 11,2024-11-08,Fri,Promo,15:58,1,120.0,120.0,36334.9,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|033,False
כאן 11,2024-11-08,Fri,Promo,16:30,1,120.0,120.0,19761.08,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|034,False
כאן 11,2024-11-08,Fri,Promo,16:52,1,120.0,120.0,21673.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|035,False
כאן 11,2024-11-08,Fri,Music,17:00,4,120.0,480.0,62403.72,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|כאן 11|036,False
כאן 11,2024-11-08,Fri,Promo,17:21,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|037,False
כאן 11,2024-11-08,Fri,Promo,17:43,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|038,False
כאן 11,2024-11-08,Fri,Talk Show,18:00,1,120.0,120.0,20398.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|039,False
כאן 11,2024-11-08,Fri,Promo,18:23,1,120.0,120.0,18486.18,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|040,False
כאן 11,2024-11-08,Fri,Promo,18:51,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|041,False
כאן 11,2024-11-08,Fri,Promo,19:15,1,120.0,120.0,20398.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|כאן 11|042,False
כאן 11,2024-11-08,Fri,News,19:53,4,120.0,480.0,115740.77,0.83,middle,medium,79.35,0.83,0.7525,0.9091,51,medium,2024-11-08|כאן 11|043,False
כאן 11,2024-11-08,Fri,Promo,21:56,1,120.0,120.0,34204.66,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-08|כאן 11|044,False
כאן 11,2024-11-08,Fri,Talk Show,21:59,4,120.0,480.0,149638.47,0.8458,middle,medium,69.0,0.8458,0.7656,0.9277,19,low,2024-11-08|כאן 11|045,False
כאן 11,2024-11-08,Fri,Promo,22:26,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|046,False
כאן 11,2024-11-08,Fri,Promo,22:49,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|047,False
כאן 11,2024-11-08,Fri,Talk Show,23:00,3,120.0,360.0,60638.36,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|כאן 11|048,False
כאן 11,2024-11-08,Fri,Promo,23:23,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|כאן 11|049,False
כאן 11,2024-11-08,Fri,News,23:36,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-08|כאן 11|050,False
כאן 11,2024-11-08,Fri,Promo,23:44,1,120.0,120.0,28065.36,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-08|כאן 11|051,False
כאן 11,2024-11-08,Fri,Drama,23:44,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-08|כאן 11|052,False
עכשיו 14,2024-11-08,Fri,Documentary,02:00,1,120.0,120.0,6374.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|עכשיו 14|000,False
עכשיו 14,2024-11-08,Fri,Talk Show,02:08,3,120.0,360.0,18375.26,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|עכשיו 14|001,False
