channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate
רשת 13,2024-11-05,Tue,Documentary,04:59,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,05:22,1,120.0,120.0,2234.88,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Comedy,05:39,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-05,Tue,Morning Program,06:07,4,120.0,480.0,43956.0,0.88,middle,medium,66.0
רשת 13,2024-11-05,Tue,Promo,06:15,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-05,Tue,Morning Program,07:02,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,07:12,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,07:35,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,08:06,1,120.0,120.0,10056.96,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,08:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,08:12,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,08:36,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,09:05,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,09:13,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,09:40,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Morning Program,09:59,4,120.0,480.0,25574.4,0.88,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,10:05,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,10:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,10:25,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,10:47,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,11:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,11:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,11:34,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,News,12:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-05,Tue,Promo,12:04,1,120.0,120.0,12291.84,0.97,middle,medium,66.0
רשת 13,2024-11-05,Tue,Promo,12:05,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-05,Tue,Documentary,12:05,2,120.0,240.0,14302.08,0.94,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,12:31,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,12:51,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Lifestyle,12:54,1,120.0,120.0,8939.52,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,News,12:59,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-05,Tue,Promo,13:05,1,120.0,120.0,15364.8,0.97,middle,medium,66.0
רשת 13,2024-11-05,Tue,Promo,13:05,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-05,Tue,Lifestyle,13:06,1,120.0,120.0,6704.64,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,13:29,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Comedy,13:39,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Reality,13:53,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,News,14:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-05,Tue,Promo,14:06,0,120.0,0.0,0.0,1.0,middle,medium,66.0
רשת 13,2024-11-05,Tue,Promo,14:06,1,120.0,120.0,8380.8,0.97,middle,medium,60.0
רשת 13,2024-11-05,Tue,Reality,14:06,3,120.0,360.0,17867.52,0.91,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,14:25,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,14:43,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Special Event,14:59,4,120.0,480.0,27705.6,0.88,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,15:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Special Event,16:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,16:28,1,120.0,120.0,11174.4,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Talk Show,16:56,3,120.0,360.0,50353.92,0.91,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,17:15,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,17:53,1,120.0,120.0,18996.48,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,News,17:55,4,120.0,480.0,125607.6,0.88,middle,medium,69.0
רשת 13,2024-11-05,Tue,Promo,18:35,0,120.0,0.0,0.0,1.0,middle,medium,66.0
רשת 13,2024-11-05,Tue,Promo,18:58,1,120.0,120.0,38412.0,0.97,middle,medium,60.0
רשת 13,2024-11-05,Tue,Documentary,19:10,1,120.0,120.0,38551.68,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,19:39,1,120.0,120.0,40227.84,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,19:51,1,120.0,120.0,41904.0,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,News,19:54,4,120.0,480.0,232833.6,0.88,middle,medium,69.0
רשת 13,2024-11-05,Tue,Promo,21:09,1,120.0,120.0,35339.04,0.97,middle,medium,66.0
רשת 13,2024-11-05,Tue,Special Event,21:17,4,120.0,480.0,173160.0,0.88,middle,medium,60.0
רשת 13,2024-11-05,Tue,Promo,21:41,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,22:03,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,22:18,1,120.0,120.0,30729.6,0.97,middle,medium,48.0
רשת 13,2024-11-05,Tue,Special Event,22:28,4,120.0,480.0,98035.2,0.88,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,22:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,23:22,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,23:48,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-05,Tue,Promo,23:58,1,120.0,120.0,20113.92,0.97,middle,medium,48.0
כאן 11,2024-11-06,Wed,Special Event,02:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,02:54,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,03:52,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
כאן 11,2024-11-06,Wed,Special Event,06:00,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,07:29,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,08:38,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,09:06,1,120.0,120.0,9498.24,0.97,middle,medium,48.0
כאן 11,2024-11-06,Wed,News,09:59,1,120.0,120.0,20079.0,0.97,middle,medium,69.0
כאן 11,2024-11-06,Wed,Promo,10:05,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-06,Wed,News,10:06,3,120.0,360.0,46699.2,0.91,middle,medium,69.0
כאן 11,2024-11-06,Wed,News,11:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
כאן 11,2024-11-06,Wed,Promo,11:04,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-06,Wed,News,11:06,3,120.0,360.0,44364.24,0.91,middle,medium,69.0
כאן 11,2024-11-06,Wed,Special Event,11:43,4,120.0,480.0,67399.2,0.88,middle,medium,66.0
כאן 11,2024-11-06,Wed,Special Event,12:30,2,120.0,240.0,13752.0,0.94,middle,medium,60.0
כאן 11,2024-11-06,Wed,Promo,12:53,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,13:10,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,13:19,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
כאן 11,2024-11-06,Wed,Digital,13:19,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Documentary,13:25,3,120.0,360.0,6497.28,0.91,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,13:48,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,14:09,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,14:20,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Digital,14:20,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
כאן 11,2024-11-06,Wed,Children,14:29,2,120.0,240.0,5500.8,0.94,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,14:50,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,News,15:00,2,120.0,240.0,12651.84,0.94,middle,medium,69.0
כאן 11,2024-11-06,Wed,Promo,15:12,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-06,Wed,Promo,15:50,1,120.0,120.0,6285.6,0.97,middle,medium,60.0
כאן 11,2024-11-06,Wed,Lifestyle,15:59,4,120.0,480.0,14918.4,0.88,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,16:30,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,16:47,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,News,16:58,3,120.0,360.0,28019.52,0.91,middle,medium,69.0
כאן 11,2024-11-06,Wed,Promo,17:18,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-06,Wed,Promo,17:37,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-06,Wed,News,17:56,4,120.0,480.0,91908.0,0.88,middle,medium,69.0
כאן 11,2024-11-06,Wed,Promo,17:56,1,120.0,120.0,13060.08,0.97,middle,medium,66.0
כאן 11,2024-11-06,Wed,Promo,18:14,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-06,Wed,Promo,18:48,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,News,19:00,4,120.0,480.0,116416.8,0.88,middle,medium,69.0
כאן 11,2024-11-06,Wed,News,19:53,4,120.0,480.0,131734.8,0.88,middle,medium,69.0
כאן 11,2024-11-06,Wed,Promo,21:51,1,120.0,120.0,25351.92,0.97,middle,medium,66.0
כאן 11,2024-11-06,Wed,Promo,21:56,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-06,Wed,Promo,21:59,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Documentary,22:00,4,120.0,480.0,34099.2,0.88,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,22:22,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Promo,22:39,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Talk Show,22:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,News,23:05,4,120.0,480.0,33699.6,0.88,middle,medium,69.0
כאן 11,2024-11-06,Wed,Promo,23:20,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-06,Wed,Promo,23:54,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-06,Wed,Promo,23:57,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-06,Wed,Documentary,23:57,2,120.0,240.0,5500.8,0.94,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Special Event,02:00,1,120.0,120.0,20113.92,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Special Event,02:12,4,120.0,480.0,74592.0,0.88,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,02:40,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Special Event,03:38,4,120.0,480.0,72460.8,0.88,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Special Event,05:05,4,120.0,480.0,66067.2,0.88,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Special Event,06:00,4,120.0,480.0,76723.2,0.88,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,06:27,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Special Event,06:59,3,120.0,360.0,73094.4,0.91,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,07:47,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,08:34,1,120.0,120.0,26259.84,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,09:54,1,120.0,120.0,24024.96,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Special Event,09:59,1,120.0,120.0,18996.48,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,10:42,1,120.0,120.0,19555.2,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,11:42,1,120.0,120.0,18437.76,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,News,12:02,4,120.0,480.0,122544.0,0.88,middle,medium,69.0
עכשיו 14,2024-11-06,Wed,Promo,12:31,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-06,Wed,Promo,13:34,0,120.0,0.0,0.0,1.0,middle,medium,60.0
עכשיו 14,2024-11-06,Wed,Talk Show,14:01,3,120.0,360.0,53602.56,0.91,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,14:11,1,120.0,120.0,16761.6,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,15:10,1,120.0,120.0,16761.6,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Other,16:00,1,120.0,120.0,22907.52,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,16:12,1,120.0,120.0,22907.52,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,News,16:59,3,120.0,360.0,119082.96,0.91,middle,medium,69.0
עכשיו 14,2024-11-06,Wed,Promo,17:09,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-06,Wed,Promo,17:58,1,120.0,120.0,43300.8,0.97,middle,medium,60.0
עכשיו 14,2024-11-06,Wed,Talk Show,18:00,4,120.0,480.0,117216.0,0.88,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,18:12,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,19:01,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,News,19:04,3,120.0,360.0,182126.88,0.91,middle,medium,69.0
עכשיו 14,2024-11-06,Wed,Promo,19:48,1,120.0,120.0,67605.12,0.97,middle,medium,66.0
עכשיו 14,2024-11-06,Wed,News,19:51,4,120.0,480.0,318614.4,0.88,middle,medium,69.0
עכשיו 14,2024-11-06,Wed,Promo,20:32,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-06,Wed,Talk Show,21:01,4,120.0,480.0,290376.0,0.88,middle,medium,60.0
עכשיו 14,2024-11-06,Wed,Promo,21:56,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Morning Program,22:30,1,120.0,120.0,35199.36,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,Promo,22:56,1,120.0,120.0,26259.84,0.97,middle,medium,48.0
עכשיו 14,2024-11-06,Wed,News,22:58,4,120.0,480.0,107226.0,0.88,middle,medium,69.0
עכשיו 14,2024-11-06,Wed,Promo,23:56,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-06,Wed,Documentary,23:59,2,120.0,240.0,22003.2,0.94,middle,medium,60.0
קשת 12,2024-11-06,Wed,Special Event,02:00,2,120.0,240.0,25303.68,0.94,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,02:42,1,120.0,120.0,17879.04,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,02:56,1,120.0,120.0,20113.92,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,03:40,1,120.0,120.0,8939.52,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,03:55,1,120.0,120.0,6704.64,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,04:32,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,04:50,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,05:18,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,05:36,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Special Event,06:00,1,120.0,120.0,26259.84,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,07:20,1,120.0,120.0,30170.88,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,07:41,1,120.0,120.0,29053.44,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Special Event,08:00,1,120.0,120.0,34640.64,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,08:23,1,120.0,120.0,32964.48,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,08:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,09:18,1,120.0,120.0,35199.36,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,09:55,1,120.0,120.0,30170.88,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,News,10:02,4,120.0,480.0,202197.6,0.88,middle,medium,69.0
קשת 12,2024-11-06,Wed,Promo,10:22,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-06,Wed,Promo,10:45,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-06,Wed,Promo,11:18,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,11:35,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Special Event,12:01,1,120.0,120.0,39110.4,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,12:28,1,120.0,120.0,39110.4,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,12:44,1,120.0,120.0,39669.12,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,13:23,1,120.0,120.0,34081.92,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,13:48,1,120.0,120.0,31847.04,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Special Event,14:00,1,120.0,120.0,30170.88,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,14:21,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,14:42,1,120.0,120.0,30729.6,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,News,14:59,2,120.0,240.0,109122.12,0.94,middle,medium,69.0
קשת 12,2024-11-06,Wed,Promo,15:33,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-06,Wed,Promo,15:52,1,120.0,120.0,59364.0,0.97,middle,medium,60.0
קשת 12,2024-11-06,Wed,Promo,16:03,1,120.0,120.0,45815.04,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,News,16:11,3,120.0,360.0,231161.04,0.91,middle,medium,69.0
קשת 12,2024-11-06,Wed,Promo,16:40,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-06,Wed,Talk Show,16:55,4,120.0,480.0,298368.0,0.88,middle,medium,60.0
קשת 12,2024-11-06,Wed,Promo,17:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,17:40,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,17:53,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,News,17:55,4,120.0,480.0,404395.2,0.88,middle,medium,69.0
קשת 12,2024-11-06,Wed,Promo,18:19,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-06,Wed,Promo,18:39,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-06,Wed,Promo,18:53,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,18:59,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,News,19:08,3,120.0,360.0,354913.92,0.91,middle,medium,69.0
קשת 12,2024-11-06,Wed,Promo,19:50,1,120.0,120.0,122918.4,0.97,middle,medium,66.0
קשת 12,2024-11-06,Wed,Promo,19:50,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-06,Wed,Promo,19:51,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,News,19:55,1,120.0,120.0,157419.36,0.97,middle,medium,69.0
קשת 12,2024-11-06,Wed,Promo,20:20,1,120.0,120.0,159025.68,0.97,middle,medium,66.0
קשת 12,2024-11-06,Wed,Promo,20:22,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-06,Wed,Promo,20:47,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,21:13,1,120.0,120.0,101687.04,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,21:34,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,21:35,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,21:37,1,120.0,120.0,124035.84,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,21:37,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Comedy,21:49,4,120.0,480.0,590342.4,0.88,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,22:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,22:32,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,22:43,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,22:58,1,120.0,120.0,87160.32,0.97,middle,medium,48.0
קשת 12,2024-11-06,Wed,Other,23:06,4,120.0,480.0,181152.0,0.88,middle,medium,48.0
קשת 12,2024-11-06,Wed,Promo,23:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Special Event,02:00,4,120.0,480.0,27705.6,0.88,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,02:54,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Special Event,03:59,2,120.0,240.0,6600.96,0.94,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,04:47,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,05:33,1,120.0,120.0,3352.32,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Special Event,06:00,4,120.0,480.0,36230.4,0.88,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,06:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Special Event,06:59,3,120.0,360.0,42232.32,0.91,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,07:19,1,120.0,120.0,16202.88,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,07:37,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,08:06,1,120.0,120.0,15644.16,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,08:36,1,120.0,120.0,11174.4,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Morning Program,09:55,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,10:16,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,10:52,1,120.0,120.0,8939.52,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,11:05,1,120.0,120.0,12291.84,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,11:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Special Event,12:00,1,120.0,120.0,11733.12,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,12:22,1,120.0,120.0,10615.68,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,12:22,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,12:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Morning Program,12:35,1,120.0,120.0,10056.96,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,12:52,1,120.0,120.0,8380.8,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,13:07,1,120.0,120.0,9498.24,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,13:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,13:27,1,120.0,120.0,11174.4,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,14:06,1,120.0,120.0,11174.4,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,14:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,14:24,1,120.0,120.0,6704.64,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Special Event,15:00,4,120.0,480.0,34099.2,0.88,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,15:51,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Special Event,15:59,0,120.0,0.0,0.0,1.0,middle,medium,48.0
