channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,baseline_tvr,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
עכשיו 14,2024-11-10,Sun,Talk Show,01:24,1,120.0,120.0,4383.31,0.9512,middle,medium,48.0,0.8,0.9512,0.931,0.9726,229,medium,2024-11-10|עכשיו 14|003,False
עכשיו 14,2024-11-10,Sun,Promo,01:39,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-10|עכשיו 14|004,False
עכשיו 14,2024-11-10,Sun,Documentary,01:56,1,120.0,120.0,4931.22,0.9512,middle,medium,48.0,0.9,0.9512,0.931,0.9726,229,medium,2024-11-10|עכשיו 14|005,False
עכשיו 14,2024-11-10,Sun,Documentary,02:00,1,120.0,120.0,8218.7,0.9512,middle,medium,48.0,1.5,0.9512,0.931,0.9726,229,medium,2024-11-10|עכשיו 14|006,False
עכשיו 14,2024-11-10,Sun,Talk Show,02:15,4,120.0,480.0,24277.6,0.805,middle,medium,48.0,1.2,0.805,0.724,0.8905,229,medium,2024-11-10|עכשיו 14|007,False
עכשיו 14,2024-11-10,Sun,Promo,03:11,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-10|עכשיו 14|008,False
עכשיו 14,2024-11-10,Sun,Talk Show,03:45,1,120.0,120.0,4383.31,0.9512,middle,medium,48.0,0.8,0.9512,0.931,0.9726,229,medium,2024-11-10|עכשיו 14|009,False
עכשיו 14,2024-11-10,Sun,Talk Show,04:11,1,120.0,120.0,4931.22,0.9512,middle,medium,48.0,0.9,0.9512,0.931,0.9726,229,medium,2024-11-10|עכשיו 14|010,False
עכשיו 14,2024-11-10,Sun,Documentary,04:35,1,120.0,120.0,4383.31,0.9512,middle,medium,48.0,0.8,0.9512,0.931,0.9726,229,medium,2024-11-10|עכשיו 14|011,False
עכשיו 14,2024-11-10,Sun,Promo,04:41,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-10|עכשיו 14|012,False
עכשיו 14,2024-11-10,Sun,Morning Program,04:43,1,120.0,120.0,4383.31,0.9512,middle,medium,48.0,0.8,0.9512,0.931,0.9726,229,medium,2024-11-10|עכשיו 14|013,False
עכשיו 14,2024-11-10,Sun,Morning Program,05:08,1,120.0,120.0,3287.48,0.9512,middle,medium,48.0,0.6,0.9512,0.931,0.9726,229,medium,2024-11-10|עכשיו 14|014,False
עכשיו 14,2024-11-10,Sun,Promo,05:22,0,120.0,0.0,0.0,1.0,,medium,48.0,0.4,1.0,,,229,medium,2024-11-10|עכשיו 14|015,False
עכשיו 14,2024-11-10,Sun,Morning Program,05:34,1,120.0,120.0,2739.57,0.9512,middle,medium,48.0,0.5,0.9512,0.931,0.9726,229,medium,2024-11-10|עכשיו 14|016,False
עכשיו 14,2024-11-10,Sun,News,06:00,0,120.0,0.0,0.0,1.0,,medium,69.0,1.0,1.0,,,51,medium,2024-11-10|עכשיו 14|017,False
עכשיו 14,2024-11-10,Sun,Morning Program,06:04,4,120.0,480.0,47684.21,0.8166,middle,medium,66.0,1.7,0.8166,0.7155,0.9616,24,medium,2024-11-10|עכשיו 14|018,False
עכשיו 14,2024-11-10,Sun,Promo,06:28,0,120.0,0.0,0.0,1.0,,medium,60.0,1.7,1.0,,,19,low,2024-11-10|עכשיו 14|019,False
עכשיו 14,2024-11-10,Sun,Morning Program,06:59,4,120.0,480.0,52601.48,0.805,middle,medium,48.0,2.6,0.805,0.724,0.8905,229,medium,2024-11-10|עכשיו 14|020,False
עכשיו 14,2024-11-10,Sun,Promo,07:15,0,120.0,0.0,0.0,1.0,,medium,48.0,2.8,1.0,,,229,medium,2024-11-10|עכשיו 14|021,False
עכשיו 14,2024-11-10,Sun,Promo,08:37,0,120.0,0.0,0.0,1.0,,medium,48.0,2.6,1.0,,,229,medium,2024-11-10|עכשיו 14|022,False
עכשיו 14,2024-11-10,Sun,Promo,09:18,0,120.0,0.0,0.0,1.0,,medium,48.0,2.5,1.0,,,229,medium,2024-11-10|עכשיו 14|023,False
עכשיו 14,2024-11-10,Sun,Talk Show,09:30,4,120.0,480.0,40462.67,0.805,middle,medium,48.0,2.0,0.805,0.724,0.8905,229,medium,2024-11-10|עכשיו 14|024,False
עכשיו 14,2024-11-10,Sun,Promo,10:43,0,120.0,0.0,0.0,1.0,,medium,48.0,1.7,1.0,,,229,medium,2024-11-10|עכשיו 14|025,False
עכשיו 14,2024-11-10,Sun,News,11:30,1,120.0,120.0,14891.01,0.9465,middle,medium,69.0,1.9,0.9465,0.9156,0.972,51,medium,2024-11-10|עכשיו 14|026,False
עכשיו 14,2024-11-10,Sun,News,11:34,4,120.0,480.0,51648.73,0.7862,middle,medium,69.0,1.8,0.7862,0.6625,0.8881,51,medium,2024-11-10|עכשיו 14|027,False
עכשיו 14,2024-11-10,Sun,Promo,11:57,0,120.0,0.0,0.0,1.0,,medium,66.0,1.4,1.0,,,24,medium,2024-11-10|עכשיו 14|028,False
עכשיו 14,2024-11-10,Sun,Promo,12:34,0,120.0,0.0,0.0,1.0,,medium,60.0,1.7,1.0,,,19,low,2024-11-10|עכשיו 14|029,False
עכשיו 14,2024-11-10,Sun,Promo,13:41,0,120.0,0.0,0.0,1.0,,medium,48.0,1.9,1.0,,,229,medium,2024-11-10|עכשיו 14|030,False
עכשיו 14,2024-11-10,Sun,News,14:00,1,120.0,120.0,16458.49,0.9465,middle,medium,69.0,2.1,0.9465,0.9156,0.972,51,medium,2024-11-10|עכשיו 14|031,False
עכשיו 14,2024-11-10,Sun,Talk Show,14:04,4,120.0,480.0,70123.83,0.8166,middle,medium,66.0,2.5,0.8166,0.7155,0.9616,24,medium,2024-11-10|עכשיו 14|032,False
עכשיו 14,2024-11-10,Sun,Promo,14:12,0,120.0,0.0,0.0,1.0,,medium,60.0,2.3,1.0,,,19,low,2024-11-10|עכשיו 14|033,False
עכשיו 14,2024-11-10,Sun,Promo,15:10,0,120.0,0.0,0.0,1.0,,medium,48.0,2.1,1.0,,,229,medium,2024-11-10|עכשיו 14|034,False
עכשיו 14,2024-11-10,Sun,Other,16:00,4,120.0,480.0,54624.61,0.805,middle,medium,48.0,2.7,0.805,0.724,0.8905,229,medium,2024-11-10|עכשיו 14|035,False
עכשיו 14,2024-11-10,Sun,Promo,16:16,0,120.0,0.0,0.0,1.0,,medium,48.0,2.6,1.0,,,229,medium,2024-11-10|עכשיו 14|036,False
עכשיו 14,2024-11-10,Sun,News,16:59,4,120.0,480.0,129121.82,0.7862,middle,medium,69.0,4.5,0.7862,0.6625,0.8881,51,medium,2024-11-10|עכשיו 14|037,False
עכשיו 14,2024-11-10,Sun,Promo,17:11,0,120.0,0.0,0.0,1.0,,medium,66.0,4.1,1.0,,,24,medium,2024-11-10|עכשיו 14|038,False
עכשיו 14,2024-11-10,Sun,Promo,17:58,0,120.0,0.0,0.0,1.0,,medium,60.0,4.8,1.0,,,19,low,2024-11-10|עכשיו 14|039,False
עכשיו 14,2024-11-10,Sun,Talk Show,17:59,4,120.0,480.0,101156.69,0.805,middle,medium,48.0,5.0,0.805,0.724,0.8905,229,medium,2024-11-10|עכשיו 14|040,False
עכשיו 14,2024-11-10,Sun,Promo,18:10,0,120.0,0.0,0.0,1.0,,medium,48.0,4.5,1.0,,,229,medium,2024-11-10|עכשיו 14|041,False
עכשיו 14,2024-11-10,Sun,Promo,19:00,0,120.0,0.0,0.0,1.0,,medium,48.0,5.2,1.0,,,229,medium,2024-11-10|עכשיו 14|042,False
עכשיו 14,2024-11-10,Sun,News,19:03,4,120.0,480.0,189378.67,0.7862,middle,medium,69.0,6.6,0.7862,0.6625,0.8881,51,medium,2024-11-10|עכשיו 14|043,False
עכשיו 14,2024-11-10,Sun,Promo,19:48,0,120.0,0.0,0.0,1.0,,medium,66.0,7.8,1.0,,,24,medium,2024-11-10|עכשיו 14|044,False
עכשיו 14,2024-11-10,Sun,News,19:50,4,120.0,480.0,243896.77,0.7862,middle,medium,69.0,8.5,0.7862,0.6625,0.8881,51,medium,2024-11-10|עכשיו 14|045,False
עכשיו 14,2024-11-10,Sun,Promo,20:27,0,120.0,0.0,0.0,1.0,,medium,66.0,8.4,1.0,,,24,medium,2024-11-10|עכשיו 14|046,False
עכשיו 14,2024-11-10,Sun,Talk Show,21:01,4,120.0,480.0,214324.22,0.8008,middle,medium,60.0,8.5,0.8008,0.6825,0.9258,19,low,2024-11-10|עכשיו 14|047,False
עכשיו 14,2024-11-10,Sun,Promo,21:57,0,120.0,0.0,0.0,1.0,,medium,48.0,7.1,1.0,,,229,medium,2024-11-10|עכשיו 14|048,False
עכשיו 14,2024-11-10,Sun,Morning Program,22:30,1,120.0,120.0,30135.24,0.9512,middle,medium,48.0,5.5,0.9512,0.931,0.9726,229,medium,2024-11-10|עכשיו 14|049,False
עכשיו 14,2024-11-10,Sun,Promo,22:57,0,120.0,0.0,0.0,1.0,,medium,48.0,4.1,1.0,,,229,medium,2024-11-10|עכשיו 14|050,False
עכשיו 14,2024-11-10,Sun,News,22:59,4,120.0,480.0,86081.21,0.7862,middle,medium,69.0,3.0,0.7862,0.6625,0.8881,51,medium,2024-11-10|עכשיו 14|051,False
עכשיו 14,2024-11-10,Sun,Promo,23:58,0,120.0,0.0,0.0,1.0,,medium,66.0,2.1,1.0,,,24,medium,2024-11-10|עכשיו 14|052,False
קשת 12,2024-11-10,Sun,Promo,00:13,0,120.0,0.0,0.0,1.0,,medium,48.0,6.3,1.0,,,229,medium,2024-11-10|קשת 12|000,False
קשת 12,2024-11-10,Sun,Promo,00:29,0,120.0,0.0,0.0,1.0,,medium,48.0,5.1,1.0,,,229,medium,2024-11-10|קשת 12|001,False
קשת 12,2024-11-10,Sun,Lifestyle,00:37,1,120.0,120.0,22464.45,0.9512,middle,medium,48.0,4.1,0.9512,0.931,0.9726,229,medium,2024-11-10|קשת 12|002,False
קשת 12,2024-11-10,Sun,Promo,00:46,0,120.0,0.0,0.0,1.0,,medium,48.0,3.5,1.0,,,229,medium,2024-11-10|קשת 12|003,False
קשת 12,2024-11-10,Sun,Reality,00:52,4,120.0,480.0,52601.48,0.805,middle,medium,48.0,2.6,0.805,0.724,0.8905,229,medium,2024-11-10|קשת 12|004,False
קשת 12,2024-11-10,Sun,Promo,01:26,0,120.0,0.0,0.0,1.0,,medium,48.0,1.9,1.0,,,229,medium,2024-11-10|קשת 12|005,False
קשת 12,2024-11-10,Sun,Promo,01:55,0,120.0,0.0,0.0,1.0,,medium,48.0,2.0,1.0,,,229,medium,2024-11-10|קשת 12|006,False
קשת 12,2024-11-10,Sun,Comedy,02:00,3,120.0,360.0,45224.93,0.8537,middle,medium,48.0,2.9,0.8537,0.793,0.9179,229,medium,2024-11-10|קשת 12|007,False
קשת 12,2024-11-10,Sun,Religious,02:37,3,120.0,360.0,28070.64,0.8537,middle,medium,48.0,1.8,0.8537,0.793,0.9179,229,medium,2024-11-10|קשת 12|008,False
קשת 12,2024-11-10,Sun,Promo,02:58,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-10|קשת 12|009,False
קשת 12,2024-11-10,Sun,Promo,03:14,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-10|קשת 12|010,False
קשת 12,2024-11-10,Sun,Talk Show,03:29,2,120.0,240.0,16016.1,0.9025,middle,medium,48.0,1.5,0.9025,0.862,0.9453,229,medium,2024-11-10|קשת 12|011,False
קשת 12,2024-11-10,Sun,Promo,03:45,0,120.0,0.0,0.0,1.0,,medium,48.0,1.4,1.0,,,229,medium,2024-11-10|קשת 12|012,False
קשת 12,2024-11-10,Sun,Reality,04:00,4,120.0,480.0,28323.87,0.805,middle,medium,48.0,1.4,0.805,0.724,0.8905,229,medium,2024-11-10|קשת 12|013,False
קשת 12,2024-11-10,Sun,Promo,04:05,0,120.0,0.0,0.0,1.0,,medium,48.0,1.4,1.0,,,229,medium,2024-11-10|קשת 12|014,False
קשת 12,2024-11-10,Sun,Promo,04:27,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-10|קשת 12|015,False
קשת 12,2024-11-10,Sun,Promo,04:49,0,120.0,0.0,0.0,1.0,,medium,48.0,1.6,1.0,,,229,medium,2024-11-10|קשת 12|016,False
קשת 12,2024-11-10,Sun,Other,05:13,4,120.0,480.0,28323.87,0.805,middle,medium,48.0,1.4,0.805,0.724,0.8905,229,medium,2024-11-10|קשת 12|017,False
קשת 12,2024-11-10,Sun,Promo,05:46,0,120.0,0.0,0.0,1.0,,medium,48.0,1.7,1.0,,,229,medium,2024-11-10|קשת 12|018,False
קשת 12,2024-11-10,Sun,News,06:00,0,120.0,0.0,0.0,1.0,,medium,69.0,2.7,1.0,,,51,medium,2024-11-10|קשת 12|019,False
קשת 12,2024-11-10,Sun,Promo,06:07,0,120.0,0.0,0.0,1.0,,medium,66.0,3.2,1.0,,,24,medium,2024-11-10|קשת 12|020,False
קשת 12,2024-11-10,Sun,Promo,06:08,0,120.0,0.0,0.0,1.0,,medium,60.0,3.2,1.0,,,19,low,2024-11-10|קשת 12|021,False
קשת 12,2024-11-10,Sun,Promo,06:09,0,120.0,0.0,0.0,1.0,,medium,48.0,3.1,1.0,,,229,medium,2024-11-10|קשת 12|022,False
קשת 12,2024-11-10,Sun,Promo,06:09,0,120.0,0.0,0.0,1.0,,medium,48.0,2.8,1.0,,,229,medium,2024-11-10|קשת 12|023,False
קשת 12,2024-11-10,Sun,News,06:10,4,120.0,480.0,117644.33,0.7862,middle,medium,69.0,4.1,0.7862,0.6625,0.8881,51,medium,2024-11-10|קשת 12|024,False
קשת 12,2024-11-10,Sun,News,06:59,4,120.0,480.0,166423.68,0.7862,middle,medium,69.0,5.8,0.7862,0.6625,0.8881,51,medium,2024-11-10|קשת 12|025,False
קשת 12,2024-11-10,Sun,Promo,07:08,0,120.0,0.0,0.0,1.0,,medium,66.0,4.7,1.0,,,24,medium,2024-11-10|קשת 12|026,False
קשת 12,2024-11-10,Sun,Promo,07:09,0,120.0,0.0,0.0,1.0,,medium,60.0,4.6,1.0,,,19,low,2024-11-10|קשת 12|027,False
קשת 12,2024-11-10,Sun,Promo,07:23,0,120.0,0.0,0.0,1.0,,medium,48.0,5.6,1.0,,,229,medium,2024-11-10|קשת 12|028,False
קשת 12,2024-11-10,Sun,Promo,07:34,0,120.0,0.0,0.0,1.0,,medium,48.0,6.0,1.0,,,229,medium,2024-11-10|קשת 12|029,False
קשת 12,2024-11-10,Sun,Promo,07:54,0,120.0,0.0,0.0,1.0,,medium,48.0,5.4,1.0,,,229,medium,2024-11-10|קשת 12|030,False
קשת 12,2024-11-10,Sun,Promo,08:05,0,120.0,0.0,0.0,1.0,,medium,48.0,6.4,1.0,,,229,medium,2024-11-10|קשת 12|031,False
קשת 12,2024-11-10,Sun,Promo,08:06,0,120.0,0.0,0.0,1.0,,medium,48.0,6.7,1.0,,,229,medium,2024-11-10|קשת 12|032,False
קשת 12,2024-11-10,Sun,Promo,08:21,0,120.0,0.0,0.0,1.0,,medium,48.0,5.9,1.0,,,229,medium,2024-11-10|קשת 12|033,False
קשת 12,2024-11-10,Sun,Promo,08:47,0,120.0,0.0,0.0,1.0,,medium,48.0,5.8,1.0,,,229,medium,2024-11-10|קשת 12|034,False
קשת 12,2024-11-10,Sun,Promo,09:07,0,120.0,0.0,0.0,1.0,,medium,48.0,5.6,1.0,,,229,medium,2024-11-10|קשת 12|035,False
קשת 12,2024-11-10,Sun,Promo,09:08,0,120.0,0.0,0.0,1.0,,medium,48.0,5.6,1.0,,,229,medium,2024-11-10|קשת 12|036,False
קשת 12,2024-11-10,Sun,Promo,09:24,0,120.0,0.0,0.0,1.0,,medium,48.0,5.5,1.0,,,229,medium,2024-11-10|קשת 12|037,False
קשת 12,2024-11-10,Sun,Special Event,09:31,4,120.0,480.0,111272.35,0.805,middle,medium,48.0,5.5,0.805,0.724,0.8905,229,medium,2024-11-10|קשת 12|038,False
קשת 12,2024-11-10,Sun,Promo,09:35,0,120.0,0.0,0.0,1.0,,medium,48.0,5.9,1.0,,,229,medium,2024-11-10|קשת 12|039,False
קשת 12,2024-11-10,Sun,Promo,09:54,0,120.0,0.0,0.0,1.0,,medium,48.0,6.2,1.0,,,229,medium,2024-11-10|קשת 12|040,False
קשת 12,2024-11-10,Sun,Promo,10:22,0,120.0,0.0,0.0,1.0,,medium,48.0,5.2,1.0,,,229,medium,2024-11-10|קשת 12|041,False
קשת 12,2024-11-10,Sun,Promo,10:42,0,120.0,0.0,0.0,1.0,,medium,48.0,5.0,1.0,,,229,medium,2024-11-10|קשת 12|042,False
קשת 12,2024-11-10,Sun,Lifestyle,11:00,3,120.0,360.0,46784.41,0.8537,middle,medium,48.0,3.0,0.8537,0.793,0.9179,229,medium,2024-11-10|קשת 12|043,False
קשת 12,2024-11-10,Sun,Promo,11:11,0,120.0,0.0,0.0,1.0,,medium,48.0,3.0,1.0,,,229,medium,2024-11-10|קשת 12|044,False
קשת 12,2024-11-10,Sun,Promo,11:29,0,120.0,0.0,0.0,1.0,,medium,48.0,2.7,1.0,,,229,medium,2024-11-10|קשת 12|045,False
קשת 12,2024-11-10,Sun,Talk Show,11:43,1,120.0,120.0,16985.31,0.9512,middle,medium,48.0,3.1,0.9512,0.931,0.9726,229,medium,2024-11-10|קשת 12|046,False
קשת 12,2024-11-10,Sun,Promo,12:00,0,120.0,0.0,0.0,1.0,,medium,48.0,3.8,1.0,,,229,medium,2024-11-10|קשת 12|047,False
קשת 12,2024-11-10,Sun,Special Event,12:07,4,120.0,480.0,97110.42,0.805,middle,medium,48.0,4.8,0.805,0.724,0.8905,229,medium,2024-11-10|קשת 12|048,False
קשת 12,2024-11-10,Sun,Promo,12:41,0,120.0,0.0,0.0,1.0,,medium,48.0,3.9,1.0,,,229,medium,2024-11-10|קשת 12|049,False
קשת 12,2024-11-10,Sun,Promo,13:00,0,120.0,0.0,0.0,1.0,,medium,48.0,4.2,1.0,,,229,medium,2024-11-10|קשת 12|050,False
קשת 12,2024-11-10,Sun,Promo,13:02,0,120.0,0.0,0.0,1.0,,medium,48.0,4.5,1.0,,,229,medium,2024-11-10|קשת 12|051,False
קשת 12,2024-11-10,Sun,Promo,13:45,0,120.0,0.0,0.0,1.0,,medium,48.0,5.4,1.0,,,229,medium,2024-11-10|קשת 12|052,False
קשת 12,2024-11-10,Sun,Promo,14:03,0,120.0,0.0,0.0,1.0,,medium,48.0,5.8,1.0,,,229,medium,2024-11-10|קשת 12|053,False
קשת 12,2024-11-10,Sun,Special Event,14:10,4,120.0,480.0,141619.36,0.805,middle,medium,48.0,7.0,0.805,0.724,0.8905,229,medium,2024-11-10|קשת 12|054,False
קשת 12,2024-11-10,Sun,Promo,14:41,0,120.0,0.0,0.0,1.0,,medium,48.0,6.6,1.0,,,229,medium,2024-11-10|קשת 12|055,False
קשת 12,2024-11-10,Sun,News,15:01,4,120.0,480.0,220941.78,0.7862,middle,medium,69.0,7.7,0.7862,0.6625,0.8881,51,medium,2024-11-10|קשת 12|056,False
קשת 12,2024-11-10,Sun,Promo,15:28,0,120.0,0.0,0.0,1.0,,medium,66.0,7.2,1.0,,,24,medium,2024-11-10|קשת 12|057,False
קשת 12,2024-11-10,Sun,Promo,15:52,0,120.0,0.0,0.0,1.0,,medium,60.0,8.7,1.0,,,19,low,2024-11-10|קשת 12|058,False
קשת 12,2024-11-10,Sun,Promo,16:02,0,120.0,0.0,0.0,1.0,,medium,48.0,9.0,1.0,,,229,medium,2024-11-10|קשת 12|059,False
קשת 12,2024-11-10,Sun,News,16:10,3,120.0,360.0,201876.61,0.8396,middle,medium,69.0,9.1,0.8396,0.7469,0.9161,51,medium,2024-11-10|קשת 12|060,False
קשת 12,2024-11-10,Sun,Promo,16:38,0,120.0,0.0,0.0,1.0,,medium,66.0,8.4,1.0,,,24,medium,2024-11-10|קשת 12|061,False
קשת 12,2024-11-10,Sun,Talk Show,16:54,4,120.0,480.0,277360.75,0.8008,middle,medium,60.0,11.0,0.8008,0.6825,0.9258,19,low,2024-11-10|קשת 12|062,False
קשת 12,2024-11-10,Sun,Promo,17:31,0,120.0,0.0,0.0,1.0,,medium,48.0,10.7,1.0,,,229,medium,2024-11-10|קשת 12|063,False
קשת 12,2024-11-10,Sun,Promo,17:40,0,120.0,0.0,0.0,1.0,,medium,48.0,9.5,1.0,,,229,medium,2024-11-10|קשת 12|064,False
קשת 12,2024-11-10,Sun,Promo,17:53,0,120.0,0.0,0.0,1.0,,medium,48.0,10.0,1.0,,,229,medium,2024-11-10|קשת 12|065,False
קשת 12,2024-11-10,Sun,News,17:55,4,120.0,480.0,329977.99,0.7862,middle,medium,69.0,11.5,0.7862,0.6625,0.8881,51,medium,2024-11-10|קשת 12|066,False
קשת 12,2024-11-10,Sun,Promo,18:17,0,120.0,0.0,0.0,1.0,,medium,66.0,11.3,1.0,,,24,medium,2024-11-10|קשת 12|067,False
קשת 12,2024-11-10,Sun,Promo,18:39,0,120.0,0.0,0.0,1.0,,medium,60.0,11.0,1.0,,,19,low,2024-11-10|קשת 12|068,False
קשת 12,2024-11-10,Sun,Promo,18:47,0,120.0,0.0,0.0,1.0,,medium,48.0,10.7,1.0,,,229,medium,2024-11-10|קשת 12|069,False
קשת 12,2024-11-10,Sun,Promo,18:58,0,120.0,0.0,0.0,1.0,,medium,48.0,10.3,1.0,,,229,medium,2024-11-10|קשת 12|070,False
קשת 12,2024-11-10,Sun,News,19:07,3,120.0,360.0,266210.92,0.8396,middle,medium,69.0,12.0,0.8396,0.7469,0.9161,51,medium,2024-11-10|קשת 12|071,False
קשת 12,2024-11-10,Sun,Promo,19:47,0,120.0,0.0,0.0,1.0,,medium,66.0,12.7,1.0,,,24,medium,2024-11-10|קשת 12|072,False
קשת 12,2024-11-10,Sun,Promo,19:48,0,120.0,0.0,0.0,1.0,,medium,60.0,11.5,1.0,,,19,low,2024-11-10|קשת 12|073,False
קשת 12,2024-11-10,Sun,Promo,19:49,0,120.0,0.0,0.0,1.0,,medium,48.0,11.3,1.0,,,229,medium,2024-11-10|קשת 12|074,False
קשת 12,2024-11-10,Sun,News,19:53,4,120.0,480.0,510748.54,0.7862,middle,medium,69.0,17.8,0.7862,0.6625,0.8881,51,medium,2024-11-10|קשת 12|075,False
קשת 12,2024-11-10,Sun,Promo,20:24,0,120.0,0.0,0.0,1.0,,medium,66.0,16.3,1.0,,,24,medium,2024-11-10|קשת 12|076,False
קשת 12,2024-11-10,Sun,Promo,20:28,0,120.0,0.0,0.0,1.0,,medium,60.0,13.7,1.0,,,19,low,2024-11-10|קשת 12|077,False
קשת 12,2024-11-10,Sun,Promo,20:48,0,120.0,0.0,0.0,1.0,,medium,48.0,16.1,1.0,,,229,medium,2024-11-10|קשת 12|078,False
קשת 12,2024-11-10,Sun,Promo,21:07,0,120.0,0.0,0.0,1.0,,medium,48.0,17.3,1.0,,,229,medium,2024-11-10|קשת 12|079,False
קשת 12,2024-11-10,Sun,Promo,21:27,0,120.0,0.0,0.0,1.0,,medium,48.0,22.5,1.0,,,229,medium,2024-11-10|קשת 12|080,False
קשת 12,2024-11-10,Sun,Promo,21:28,0,120.0,0.0,0.0,1.0,,medium,48.0,18.4,1.0,,,229,medium,2024-11-10|קשת 12|081,False
קשת 12,2024-11-10,Sun,Promo,21:29,0,120.0,0.0,0.0,1.0,,medium,48.0,18.1,1.0,,,229,medium,2024-11-10|קשת 12|082,False
קשת 12,2024-11-10,Sun,Promo,21:30,0,120.0,0.0,0.0,1.0,,medium,48.0,16.6,1.0,,,229,medium,2024-11-10|קשת 12|083,False
קשת 12,2024-11-10,Sun,Reality,21:41,4,120.0,480.0,453181.95,0.805,middle,medium,48.0,22.4,0.805,0.724,0.8905,229,medium,2024-11-10|קשת 12|084,False
קשת 12,2024-11-10,Sun,Promo,22:23,0,120.0,0.0,0.0,1.0,,medium,48.0,15.4,1.0,,,229,medium,2024-11-10|קשת 12|085,False
קשת 12,2024-11-10,Sun,Promo,22:44,0,120.0,0.0,0.0,1.0,,medium,48.0,22.9,1.0,,,229,medium,2024-11-10|קשת 12|086,False
קשת 12,2024-11-10,Sun,Promo,23:08,0,120.0,0.0,0.0,1.0,,medium,48.0,12.4,1.0,,,229,medium,2024-11-10|קשת 12|087,False
קשת 12,2024-11-10,Sun,Talk Show,23:16,1,120.0,120.0,52599.68,0.9512,middle,medium,48.0,9.6,0.9512,0.931,0.9726,229,medium,2024-11-10|קשת 12|088,False
קשת 12,2024-11-10,Sun,Other,23:39,4,120.0,480.0,147688.76,0.805,middle,medium,48.0,7.3,0.805,0.724,0.8905,229,medium,2024-11-10|קשת 12|089,False
קשת 12,2024-11-10,Sun,Promo,23:51,0,120.0,0.0,0.0,1.0,,medium,48.0,7.3,1.0,,,229,medium,2024-11-10|קשת 12|090,False
רשת 13,2024-11-10,Sun,Other,00:05,2,120.0,240.0,14948.36,0.9025,middle,medium,48.0,1.4,0.9025,0.862,0.9453,229,medium,2024-11-10|רשת 13|000,False
רשת 13,2024-11-10,Sun,Promo,00:26,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-10|רשת 13|001,False
רשת 13,2024-11-10,Sun,Promo,00:38,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-10|רשת 13|002,False
רשת 13,2024-11-10,Sun,Other,00:44,1,120.0,120.0,5479.13,0.9512,middle,medium,48.0,1.0,0.9512,0.931,0.9726,229,medium,2024-11-10|רשת 13|003,False
רשת 13,2024-11-10,Sun,Reality,01:08,2,120.0,240.0,4270.96,0.9025,middle,medium,48.0,0.4,0.9025,0.862,0.9453,229,medium,2024-11-10|רשת 13|004,False
רשת 13,2024-11-10,Sun,Promo,01:18,0,120.0,0.0,0.0,1.0,,medium,48.0,0.4,1.0,,,229,medium,2024-11-10|רשת 13|005,False
רשת 13,2024-11-10,Sun,Lifestyle,01:40,1,120.0,120.0,1095.83,0.9512,middle,medium,48.0,0.2,0.9512,0.931,0.9726,229,medium,2024-11-10|רשת 13|006,False
רשת 13,2024-11-10,Sun,Promo,01:47,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-10|רשת 13|007,False
רשת 13,2024-11-10,Sun,Lifestyle,02:00,1,120.0,120.0,3835.39,0.9512,middle,medium,48.0,0.7,0.9512,0.931,0.9726,229,medium,2024-11-10|רשת 13|008,False
רשת 13,2024-11-10,Sun,Lifestyle,02:24,2,120.0,240.0,7474.18,0.9025,middle,medium,48.0,0.7,0.9025,0.862,0.9453,229,medium,2024-11-10|רשת 13|009,False
רשת 13,2024-11-10,Sun,Promo,02:35,0,120.0,0.0,0.0,1.0,,medium,48.0,0.7,1.0,,,229,medium,2024-11-10|רשת 13|010,False
רשת 13,2024-11-10,Sun,Digital,02:51,4,120.0,480.0,4046.27,0.805,middle,medium,48.0,0.2,0.805,0.724,0.8905,229,medium,2024-11-10|רשת 13|011,False
רשת 13,2024-11-10,Sun,Promo,03:16,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-10|רשת 13|012,False
רשת 13,2024-11-10,Sun,Promo,03:35,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-10|רשת 13|013,False
רשת 13,2024-11-10,Sun,Music,03:46,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-10|רשת 13|014,False
רשת 13,2024-11-10,Sun,Music,04:03,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-10|רשת 13|015,False
