channel,break_start,break_end,break_seconds,num_spots,program_type,break_position,break_length,channel_name,day,ordinal,prog_key,start_s,end_s,len_min,len_bin,hour,daypart,n_qh_windows,straddle_qh,straddle_hh
כאן 11,2024-11-13 17:42:09,2024-11-13 17:44:07,118.0,6,News,last,standard,News_last_standard,2024-11-13,2.0,"('כאן 11', '2024-11-13', 57)",1731519729.0,1731519847.0,1.9666666666666666,1-2m,17,early_evening,1,0,0
כאן 11,2024-11-13 18:16:42,2024-11-13 18:19:15,153.0,6,News,first,standard,News_first_standard,2024-11-13,1.0,"('כאן 11', '2024-11-13', 61)",1731521802.0,1731521955.0,2.55,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-13 18:34:24,2024-11-13 18:36:22,118.0,6,News,middle,standard,News_middle_standard,2024-11-13,2.0,"('כאן 11', '2024-11-13', 61)",1731522864.0,1731522982.0,1.9666666666666666,1-2m,18,early_evening,1,0,0
כאן 11,2024-11-13 21:26:42,2024-11-13 21:27:24,42.0,2,News,last,short,News_last_short,2024-11-13,1.0,"('כאן 11', '2024-11-13', 65)",1731533202.0,1731533244.0,0.7,<1m,21,late_evening,1,0,0
כאן 11,2024-11-13 21:28:51,2024-11-13 21:29:20,29.0,2,News,last,short,News_last_short,2024-11-13,2.0,"('כאן 11', '2024-11-13', 65)",1731533331.0,1731533360.0,0.48333333333333334,<1m,21,late_evening,1,0,0
כאן 11,2024-11-13 22:20:45,2024-11-13 22:21:48,63.0,5,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-13,1.0,"('כאן 11', '2024-11-13', 67)",1731536445.0,1731536508.0,1.05,1-2m,22,late_evening,1,0,0
כאן 11,2024-11-13 22:28:54,2024-11-13 22:29:45,51.0,5,Other,first,short,Other_first_short,2024-11-13,1.0,"('כאן 11', '2024-11-13', 69)",1731536934.0,1731536985.0,0.85,<1m,22,late_evening,1,0,0
כאן 11,2024-11-13 22:47:52,2024-11-13 22:49:52,120.0,6,Other,middle,standard,Other_middle_standard,2024-11-13,1.0,"('כאן 11', '2024-11-13', 70)",1731538072.0,1731538192.0,2.0,1-2m,22,late_evening,1,0,0
כאן 11,2024-11-13 23:09:33,2024-11-13 23:11:24,111.0,5,Other,last,standard,Other_last_standard,2024-11-13,2.0,"('כאן 11', '2024-11-13', 70)",1731539373.0,1731539484.0,1.85,1-2m,23,late_evening,1,0,0
כאן 11,2024-11-14 00:19:37,2024-11-14 00:21:46,129.0,4,Other,first,standard,Other_first_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 0)",1731543577.0,1731543706.0,2.15,2-3m,0,overnight,1,0,0
כאן 11,2024-11-14 00:51:54,2024-11-14 00:53:42,108.0,3,News,last,standard,News_last_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 1)",1731545514.0,1731545622.0,1.8,1-2m,0,overnight,1,0,0
כאן 11,2024-11-14 01:27:50,2024-11-14 01:29:17,87.0,3,PrimeShow2,middle,short,PrimeShow2_middle_short,2024-11-14,1.0,"('כאן 11', '2024-11-14', 3)",1731547670.0,1731547757.0,1.45,1-2m,1,overnight,1,0,0
כאן 11,2024-11-14 01:46:23,2024-11-14 01:48:06,103.0,3,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-14,2.0,"('כאן 11', '2024-11-14', 3)",1731548783.0,1731548886.0,1.7166666666666666,1-2m,1,overnight,1,0,0
כאן 11,2024-11-14 02:48:01,2024-11-14 02:50:33,152.0,3,Other,last,standard,Other_last_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 7)",1731552481.0,1731552633.0,2.533333333333333,2-3m,2,overnight,1,0,0
כאן 11,2024-11-14 03:15:46,2024-11-14 03:17:26,100.0,3,Other,middle,standard,Other_middle_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 9)",1731554146.0,1731554246.0,1.6666666666666667,1-2m,3,overnight,1,0,0
כאן 11,2024-11-14 03:37:07,2024-11-14 03:39:39,152.0,3,Other,last,standard,Other_last_standard,2024-11-14,2.0,"('כאן 11', '2024-11-14', 9)",1731555427.0,1731555579.0,2.533333333333333,2-3m,3,overnight,1,0,0
כאן 11,2024-11-14 03:55:50,2024-11-14 03:57:47,117.0,3,Other,middle,standard,Other_middle_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 12)",1731556550.0,1731556667.0,1.95,1-2m,3,overnight,1,0,0
כאן 11,2024-11-14 05:19:19,2024-11-14 05:20:29,70.0,2,Other,middle,short,Other_middle_short,2024-11-14,1.0,"('כאן 11', '2024-11-14', 17)",1731561559.0,1731561629.0,1.1666666666666667,1-2m,5,overnight,1,0,0
כאן 11,2024-11-14 05:37:22,2024-11-14 05:38:44,82.0,2,Other,last,short,Other_last_short,2024-11-14,2.0,"('כאן 11', '2024-11-14', 17)",1731562642.0,1731562724.0,1.3666666666666667,1-2m,5,overnight,1,0,0
כאן 11,2024-11-14 06:04:25,2024-11-14 06:06:40,135.0,4,Other,first,standard,Other_first_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 21)",1731564265.0,1731564400.0,2.25,2-3m,6,morning,1,0,0
כאן 11,2024-11-14 06:31:44,2024-11-14 06:33:28,104.0,4,Other,middle,standard,Other_middle_standard,2024-11-14,2.0,"('כאן 11', '2024-11-14', 21)",1731565904.0,1731566008.0,1.7333333333333334,1-2m,6,morning,1,0,0
כאן 11,2024-11-14 12:25:35,2024-11-14 12:27:20,105.0,3,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 27)",1731587135.0,1731587240.0,1.75,1-2m,12,afternoon,1,0,0
כאן 11,2024-11-14 12:44:27,2024-11-14 12:46:11,104.0,4,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-14,2.0,"('כאן 11', '2024-11-14', 27)",1731588267.0,1731588371.0,1.7333333333333334,1-2m,12,afternoon,2,1,0
כאן 11,2024-11-14 13:31:31,2024-11-14 13:33:51,140.0,4,Other,middle,standard,Other_middle_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 31)",1731591091.0,1731591231.0,2.3333333333333335,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-14 13:49:05,2024-11-14 13:50:49,104.0,4,Other,last,standard,Other_last_standard,2024-11-14,2.0,"('כאן 11', '2024-11-14', 31)",1731592145.0,1731592249.0,1.7333333333333334,1-2m,13,afternoon,1,0,0
כאן 11,2024-11-14 14:26:15,2024-11-14 14:28:35,140.0,4,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 35)",1731594375.0,1731594515.0,2.3333333333333335,2-3m,14,afternoon,1,0,0
כאן 11,2024-11-14 15:18:42,2024-11-14 15:21:40,178.0,4,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 42)",1731597522.0,1731597700.0,2.966666666666667,2-3m,15,afternoon,1,0,0
כאן 11,2024-11-14 15:49:40,2024-11-14 15:51:45,125.0,5,Other,last,standard,Other_last_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 45)",1731599380.0,1731599505.0,2.0833333333333335,2-3m,15,afternoon,1,0,0
כאן 11,2024-11-14 16:12:43,2024-11-14 16:14:20,97.0,5,Other,middle,standard,Other_middle_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 47)",1731600763.0,1731600860.0,1.6166666666666667,1-2m,16,afternoon,1,0,0
כאן 11,2024-11-14 16:41:44,2024-11-14 16:43:59,135.0,6,Other,last,standard,Other_last_standard,2024-11-14,2.0,"('כאן 11', '2024-11-14', 47)",1731602504.0,1731602639.0,2.25,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-14 17:12:04,2024-11-14 17:14:19,135.0,7,News,first,standard,News_first_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 51)",1731604324.0,1731604459.0,2.25,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-14 17:39:27,2024-11-14 17:41:48,141.0,6,News,last,standard,News_last_standard,2024-11-14,2.0,"('כאן 11', '2024-11-14', 51)",1731605967.0,1731606108.0,2.35,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-14 18:10:09,2024-11-14 18:12:27,138.0,7,News,first,standard,News_first_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 55)",1731607809.0,1731607947.0,2.3,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-14 18:35:37,2024-11-14 18:37:56,139.0,6,News,middle,standard,News_middle_standard,2024-11-14,2.0,"('כאן 11', '2024-11-14', 55)",1731609337.0,1731609476.0,2.316666666666667,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-14 21:28:25,2024-11-14 21:28:58,33.0,2,News,last,short,News_last_short,2024-11-14,1.0,"('כאן 11', '2024-11-14', 59)",1731619705.0,1731619738.0,0.55,<1m,21,late_evening,1,0,0
כאן 11,2024-11-14 21:29:19,2024-11-14 21:29:43,24.0,2,News,last,short,News_last_short,2024-11-14,2.0,"('כאן 11', '2024-11-14', 59)",1731619759.0,1731619783.0,0.4,<1m,21,late_evening,1,0,0
כאן 11,2024-11-14 21:54:18,2024-11-14 21:56:26,128.0,7,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 61)",1731621258.0,1731621386.0,2.1333333333333333,2-3m,21,late_evening,1,0,0
כאן 11,2024-11-14 22:24:17,2024-11-14 22:27:02,165.0,7,Other,middle,standard,Other_middle_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 63)",1731623057.0,1731623222.0,2.75,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-14 23:07:21,2024-11-14 23:09:34,133.0,5,Other,middle,standard,Other_middle_standard,2024-11-14,1.0,"('כאן 11', '2024-11-14', 65)",1731625641.0,1731625774.0,2.216666666666667,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-14 23:24:52,2024-11-14 23:27:32,160.0,5,Other,last,standard,Other_last_standard,2024-11-14,2.0,"('כאן 11', '2024-11-14', 65)",1731626692.0,1731626852.0,2.6666666666666665,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-15 00:18:43,2024-11-15 00:21:21,158.0,5,Other,middle,standard,Other_middle_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 0)",1731629923.0,1731630081.0,2.6333333333333333,2-3m,0,overnight,1,0,0
כאן 11,2024-11-15 00:59:05,2024-11-15 01:01:44,159.0,4,Other,middle,standard,Other_middle_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 2)",1731632345.0,1731632504.0,2.65,2-3m,0,overnight,2,1,1
כאן 11,2024-11-15 01:14:35,2024-11-15 01:17:03,148.0,4,Other,last,standard,Other_last_standard,2024-11-15,2.0,"('כאן 11', '2024-11-15', 2)",1731633275.0,1731633423.0,2.466666666666667,2-3m,1,overnight,2,1,0
כאן 11,2024-11-15 01:55:21,2024-11-15 01:58:41,200.0,5,Other,last,long,Other_last_long,2024-11-15,1.0,"('כאן 11', '2024-11-15', 5)",1731635721.0,1731635921.0,3.3333333333333335,3-4m,1,overnight,1,0,0
כאן 11,2024-11-15 02:18:16,2024-11-15 02:19:50,94.0,3,Other,last,standard,Other_last_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 7)",1731637096.0,1731637190.0,1.5666666666666667,1-2m,2,overnight,1,0,0
כאן 11,2024-11-15 02:47:41,2024-11-15 02:50:14,153.0,4,Other,middle,standard,Other_middle_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 9)",1731638861.0,1731639014.0,2.55,2-3m,2,overnight,1,0,0
כאן 11,2024-11-15 04:11:06,2024-11-15 04:12:47,101.0,3,Other,last,standard,Other_last_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 14)",1731643866.0,1731643967.0,1.6833333333333333,1-2m,4,overnight,1,0,0
כאן 11,2024-11-15 05:21:53,2024-11-15 05:23:43,110.0,3,Other,middle,standard,Other_middle_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 19)",1731648113.0,1731648223.0,1.8333333333333333,1-2m,5,overnight,1,0,0
כאן 11,2024-11-15 05:38:22,2024-11-15 05:39:44,82.0,2,Other,last,short,Other_last_short,2024-11-15,2.0,"('כאן 11', '2024-11-15', 19)",1731649102.0,1731649184.0,1.3666666666666667,1-2m,5,overnight,1,0,0
כאן 11,2024-11-15 06:14:45,2024-11-15 06:15:37,52.0,2,Other,middle,short,Other_middle_short,2024-11-15,1.0,"('כאן 11', '2024-11-15', 23)",1731651285.0,1731651337.0,0.8666666666666667,<1m,6,morning,2,1,0
כאן 11,2024-11-15 12:23:12,2024-11-15 12:25:21,129.0,4,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 34)",1731673392.0,1731673521.0,2.15,2-3m,12,afternoon,1,0,0
כאן 11,2024-11-15 12:38:48,2024-11-15 12:41:21,153.0,4,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-15,2.0,"('כאן 11', '2024-11-15', 34)",1731674328.0,1731674481.0,2.55,2-3m,12,afternoon,1,0,0
כאן 11,2024-11-15 13:22:23,2024-11-15 13:24:32,129.0,4,Other,middle,standard,Other_middle_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 39)",1731676943.0,1731677072.0,2.15,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-15 14:05:58,2024-11-15 14:07:45,107.0,4,Other,last,standard,Other_last_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 43)",1731679558.0,1731679665.0,1.7833333333333334,1-2m,14,afternoon,1,0,0
כאן 11,2024-11-15 14:35:36,2024-11-15 14:37:45,129.0,4,Other,middle,standard,Other_middle_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 45)",1731681336.0,1731681465.0,2.15,2-3m,14,afternoon,1,0,0
כאן 11,2024-11-15 15:16:46,2024-11-15 15:18:31,105.0,3,Other,middle,standard,Other_middle_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 49)",1731683806.0,1731683911.0,1.75,1-2m,15,afternoon,1,0,0
כאן 11,2024-11-15 15:53:27,2024-11-15 15:55:20,113.0,4,Other,last,standard,Other_last_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 51)",1731686007.0,1731686120.0,1.8833333333333333,1-2m,15,afternoon,1,0,0
כאן 11,2024-11-15 16:18:59,2024-11-15 16:21:29,150.0,5,Other,first,standard,Other_first_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 53)",1731687539.0,1731687689.0,2.5,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-15 16:42:30,2024-11-15 16:44:49,139.0,4,Other,last,standard,Other_last_standard,2024-11-15,2.0,"('כאן 11', '2024-11-15', 53)",1731688950.0,1731689089.0,2.316666666666667,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-15 17:34:40,2024-11-15 17:37:11,151.0,5,Other,first,standard,Other_first_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 56)",1731692080.0,1731692231.0,2.5166666666666666,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-15 17:57:56,2024-11-15 18:00:29,153.0,6,Other,middle,standard,Other_middle_standard,2024-11-15,2.0,"('כאן 11', '2024-11-15', 56)",1731693476.0,1731693629.0,2.55,2-3m,17,early_evening,2,1,1
כאן 11,2024-11-15 18:58:50,2024-11-15 19:01:08,138.0,6,Other,last,standard,Other_last_standard,2024-11-15,3.0,"('כאן 11', '2024-11-15', 56)",1731697130.0,1731697268.0,2.3,2-3m,18,early_evening,2,1,1
כאן 11,2024-11-15 19:15:36,2024-11-15 19:18:05,149.0,5,Other,last,standard,Other_last_standard,2024-11-15,4.0,"('כאן 11', '2024-11-15', 56)",1731698136.0,1731698285.0,2.4833333333333334,2-3m,19,early_evening,1,0,0
כאן 11,2024-11-15 21:59:12,2024-11-15 21:59:41,29.0,2,News,last,short,News_last_short,2024-11-15,1.0,"('כאן 11', '2024-11-15', 61)",1731707952.0,1731707981.0,0.48333333333333334,<1m,21,late_evening,1,0,0
כאן 11,2024-11-15 22:01:30,2024-11-15 22:02:11,41.0,2,News,last,short,News_last_short,2024-11-15,2.0,"('כאן 11', '2024-11-15', 61)",1731708090.0,1731708131.0,0.6833333333333333,<1m,22,late_evening,1,0,0
כאן 11,2024-11-15 22:32:02,2024-11-15 22:34:48,166.0,6,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 63)",1731709922.0,1731710088.0,2.7666666666666666,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-15 22:51:07,2024-11-15 22:54:02,175.0,6,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-15,2.0,"('כאן 11', '2024-11-15', 63)",1731711067.0,1731711242.0,2.9166666666666665,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-15 23:21:32,2024-11-15 23:23:30,118.0,4,Other,last,standard,Other_last_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 66)",1731712892.0,1731713010.0,1.9666666666666666,1-2m,23,late_evening,1,0,0
כאן 11,2024-11-15 23:52:57,2024-11-15 23:55:36,159.0,4,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-15,1.0,"('כאן 11', '2024-11-15', 69)",1731714777.0,1731714936.0,2.65,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-16 00:32:05,2024-11-16 00:34:48,163.0,4,Other,middle,standard,Other_middle_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 0)",1731717125.0,1731717288.0,2.716666666666667,2-3m,0,overnight,1,0,0
כאן 11,2024-11-16 00:51:06,2024-11-16 00:53:19,133.0,4,Other,last,standard,Other_last_standard,2024-11-16,2.0,"('כאן 11', '2024-11-16', 0)",1731718266.0,1731718399.0,2.216666666666667,2-3m,0,overnight,1,0,0
כאן 11,2024-11-16 01:53:17,2024-11-16 01:54:32,75.0,2,Other,last,short,Other_last_short,2024-11-16,1.0,"('כאן 11', '2024-11-16', 3)",1731721997.0,1731722072.0,1.25,1-2m,1,overnight,1,0,0
כאן 11,2024-11-16 02:16:22,2024-11-16 02:18:32,130.0,3,Other,first,standard,Other_first_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 5)",1731723382.0,1731723512.0,2.1666666666666665,2-3m,2,overnight,1,0,0
כאן 11,2024-11-16 02:49:56,2024-11-16 02:51:17,81.0,2,Other,middle,short,Other_middle_short,2024-11-16,2.0,"('כאן 11', '2024-11-16', 5)",1731725396.0,1731725477.0,1.35,1-2m,2,overnight,1,0,0
כאן 11,2024-11-16 03:08:03,2024-11-16 03:10:12,129.0,3,Other,middle,standard,Other_middle_standard,2024-11-16,3.0,"('כאן 11', '2024-11-16', 5)",1731726483.0,1731726612.0,2.15,2-3m,3,overnight,1,0,0
כאן 11,2024-11-16 03:45:33,2024-11-16 03:46:54,81.0,2,Other,last,short,Other_last_short,2024-11-16,4.0,"('כאן 11', '2024-11-16', 5)",1731728733.0,1731728814.0,1.35,1-2m,3,overnight,1,0,0
כאן 11,2024-11-16 04:02:04,2024-11-16 04:03:25,81.0,2,Other,last,short,Other_last_short,2024-11-16,5.0,"('כאן 11', '2024-11-16', 5)",1731729724.0,1731729805.0,1.35,1-2m,4,overnight,1,0,0
כאן 11,2024-11-16 04:34:59,2024-11-16 04:36:15,76.0,2,Other,middle,short,Other_middle_short,2024-11-16,1.0,"('כאן 11', '2024-11-16', 11)",1731731699.0,1731731775.0,1.2666666666666666,1-2m,4,overnight,1,0,0
כאן 11,2024-11-16 05:50:34,2024-11-16 05:51:49,75.0,2,Other,middle,short,Other_middle_short,2024-11-16,1.0,"('כאן 11', '2024-11-16', 17)",1731736234.0,1731736309.0,1.25,1-2m,5,overnight,1,0,0
כאן 11,2024-11-16 07:22:44,2024-11-16 07:24:43,119.0,3,Other,middle,standard,Other_middle_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 20)",1731741764.0,1731741883.0,1.9833333333333334,1-2m,7,morning,1,0,0
כאן 11,2024-11-16 07:38:10,2024-11-16 07:40:27,137.0,4,Other,last,standard,Other_last_standard,2024-11-16,2.0,"('כאן 11', '2024-11-16', 20)",1731742690.0,1731742827.0,2.283333333333333,2-3m,7,morning,1,0,0
כאן 11,2024-11-16 07:55:05,2024-11-16 07:57:09,124.0,3,Other,first,standard,Other_first_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 23)",1731743705.0,1731743829.0,2.066666666666667,2-3m,7,morning,1,0,0
כאן 11,2024-11-16 08:26:10,2024-11-16 08:28:28,138.0,4,Other,last,standard,Other_last_standard,2024-11-16,2.0,"('כאן 11', '2024-11-16', 23)",1731745570.0,1731745708.0,2.3,2-3m,8,morning,1,0,0
כאן 11,2024-11-16 08:45:43,2024-11-16 08:47:47,124.0,3,Other,first,standard,Other_first_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 26)",1731746743.0,1731746867.0,2.066666666666667,2-3m,8,morning,1,0,0
כאן 11,2024-11-16 09:06:58,2024-11-16 09:08:55,117.0,4,Other,middle,standard,Other_middle_standard,2024-11-16,2.0,"('כאן 11', '2024-11-16', 26)",1731748018.0,1731748135.0,1.95,1-2m,9,morning,1,0,0
כאן 11,2024-11-16 09:53:27,2024-11-16 09:55:26,119.0,3,Other,middle,standard,Other_middle_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 31)",1731750807.0,1731750926.0,1.9833333333333334,1-2m,9,morning,1,0,0
כאן 11,2024-11-16 12:18:08,2024-11-16 12:20:04,116.0,4,PrimeShow1,middle,standard,PrimeShow1_middle_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 34)",1731759488.0,1731759604.0,1.9333333333333333,1-2m,12,afternoon,1,0,0
כאן 11,2024-11-16 12:39:50,2024-11-16 12:41:49,119.0,3,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-16,2.0,"('כאן 11', '2024-11-16', 34)",1731760790.0,1731760909.0,1.9833333333333334,1-2m,12,afternoon,1,0,0
כאן 11,2024-11-16 13:14:03,2024-11-16 13:15:25,82.0,3,Other,first,short,Other_first_short,2024-11-16,1.0,"('כאן 11', '2024-11-16', 39)",1731762843.0,1731762925.0,1.3666666666666667,1-2m,13,afternoon,2,1,0
כאן 11,2024-11-16 13:36:26,2024-11-16 13:39:06,160.0,4,Other,last,standard,Other_last_standard,2024-11-16,2.0,"('כאן 11', '2024-11-16', 39)",1731764186.0,1731764346.0,2.6666666666666665,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-16 14:32:56,2024-11-16 14:34:39,103.0,3,Other,last,standard,Other_last_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 44)",1731767576.0,1731767679.0,1.7166666666666666,1-2m,14,afternoon,1,0,0
כאן 11,2024-11-16 16:07:43,2024-11-16 16:09:36,113.0,5,Other,first,standard,Other_first_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 52)",1731773263.0,1731773376.0,1.8833333333333333,1-2m,16,afternoon,1,0,0
כאן 11,2024-11-16 16:53:15,2024-11-16 16:55:39,144.0,4,Other,middle,standard,Other_middle_standard,2024-11-16,2.0,"('כאן 11', '2024-11-16', 52)",1731775995.0,1731776139.0,2.4,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-16 17:20:52,2024-11-16 17:23:07,135.0,5,Other,last,standard,Other_last_standard,2024-11-16,3.0,"('כאן 11', '2024-11-16', 52)",1731777652.0,1731777787.0,2.25,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-16 17:34:29,2024-11-16 17:36:42,133.0,5,Other,last,standard,Other_last_standard,2024-11-16,4.0,"('כאן 11', '2024-11-16', 52)",1731778469.0,1731778602.0,2.216666666666667,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-16 18:15:49,2024-11-16 18:18:16,147.0,7,News,first,standard,News_first_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 57)",1731780949.0,1731781096.0,2.45,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-16 21:29:29,2024-11-16 21:30:21,52.0,2,News,last,short,News_last_short,2024-11-16,1.0,"('כאן 11', '2024-11-16', 60)",1731792569.0,1731792621.0,0.8666666666666667,<1m,21,late_evening,2,1,1
כאן 11,2024-11-16 21:30:45,2024-11-16 21:31:33,48.0,2,News,last,short,News_last_short,2024-11-16,2.0,"('כאן 11', '2024-11-16', 60)",1731792645.0,1731792693.0,0.8,<1m,21,late_evening,1,0,0
כאן 11,2024-11-16 22:00:57,2024-11-16 22:03:23,146.0,7,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 62)",1731794457.0,1731794603.0,2.433333333333333,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-16 22:55:36,2024-11-16 22:57:34,118.0,5,Other,middle,standard,Other_middle_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 64)",1731797736.0,1731797854.0,1.9666666666666666,1-2m,22,late_evening,1,0,0
כאן 11,2024-11-16 23:12:16,2024-11-16 23:14:34,138.0,6,Other,last,standard,Other_last_standard,2024-11-16,2.0,"('כאן 11', '2024-11-16', 64)",1731798736.0,1731798874.0,2.3,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-16 23:50:29,2024-11-16 23:52:31,122.0,3,PrimeShow1,middle,standard,PrimeShow1_middle_standard,2024-11-16,1.0,"('כאן 11', '2024-11-16', 68)",1731801029.0,1731801151.0,2.033333333333333,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-17 00:09:33,2024-11-17 00:11:42,129.0,3,Other,first,standard,Other_first_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 0)",1731802173.0,1731802302.0,2.15,2-3m,0,overnight,1,0,0
כאן 11,2024-11-17 00:38:14,2024-11-17 00:40:11,117.0,3,Other,middle,standard,Other_middle_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 1)",1731803894.0,1731804011.0,1.95,1-2m,0,overnight,1,0,0
כאן 11,2024-11-17 01:07:40,2024-11-17 01:09:49,129.0,3,Other,first,standard,Other_first_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 3)",1731805660.0,1731805789.0,2.15,2-3m,1,overnight,1,0,0
כאן 11,2024-11-17 01:30:51,2024-11-17 01:32:48,117.0,3,Other,last,standard,Other_last_standard,2024-11-17,2.0,"('כאן 11', '2024-11-17', 3)",1731807051.0,1731807168.0,1.95,1-2m,1,overnight,1,0,0
כאן 11,2024-11-17 02:30:49,2024-11-17 02:32:52,123.0,3,Other,last,standard,Other_last_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 8)",1731810649.0,1731810772.0,2.05,2-3m,2,overnight,1,0,0
כאן 11,2024-11-17 03:40:22,2024-11-17 03:42:25,123.0,3,Other,last,standard,Other_last_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 10)",1731814822.0,1731814945.0,2.05,2-3m,3,overnight,1,0,0
כאן 11,2024-11-17 04:20:31,2024-11-17 04:22:00,89.0,2,Other,last,short,Other_last_short,2024-11-17,1.0,"('כאן 11', '2024-11-17', 15)",1731817231.0,1731817320.0,1.4833333333333334,1-2m,4,overnight,1,0,0
כאן 11,2024-11-17 05:19:43,2024-11-17 05:21:31,108.0,3,Other,first,standard,Other_first_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 20)",1731820783.0,1731820891.0,1.8,1-2m,5,overnight,1,0,0
כאן 11,2024-11-17 05:42:32,2024-11-17 05:44:41,129.0,3,Other,last,standard,Other_last_standard,2024-11-17,2.0,"('כאן 11', '2024-11-17', 20)",1731822152.0,1731822281.0,2.15,2-3m,5,overnight,1,0,0
