Unnamed: 0,Title,Channel,Date,Start time,End time,Duration,TVR,Start_datetime,End_datetime,programme_id,programme_type,hour_of_day,is_prime_time,quarter_start,quarter_end,program_type,prime_time,date
1483,יומן צהריים 14,עכשיו 14,,2025-04-27 12:02:42,2025-04-27 14:01:04,7102,4.0,2024-11-06 12:02:42,2024-11-06 14:01:04,1483,Other,12,False,1730894400,1730901600,Other,False,
1486,האולפן הפתוח,עכשיו 14,,2025-04-27 14:01:04,2025-04-27 16:00:47,7183,3.3,2024-11-06 14:01:04,2024-11-06 16:00:47,1486,Other,14,False,1730901600,1730908800,Other,False,
1489,ארבע עם,עכשיו 14,,2025-04-27 16:00:47,2025-04-27 16:59:31,3524,4.1,2024-11-06 16:00:47,2024-11-06 16:59:31,1489,Other,16,False,1730908800,1730911500,Other,False,
1491,המהדורה המוקדמת 14,עכשיו 14,,2025-04-27 16:59:31,2025-04-27 17:58:50,3559,5.1,2024-11-06 16:59:31,2024-11-06 17:58:50,1491,News,16,False,1730911500,1730915100,News,False,
1494,ריקלין ושות',עכשיו 14,,2025-04-27 18:00:01,2025-04-27 19:01:16,3675,5.5,2024-11-06 18:00:01,2024-11-06 19:01:16,1494,Other,18,False,1730916000,1730919600,Other,True,
1497,שבע עם שרון גל,עכשיו 14,,2025-04-27 19:04:24,2025-04-27 19:48:24,2640,7.8,2024-11-06 19:04:24,2024-11-06 19:48:24,1497,Other,19,False,1730919600,1730922300,Other,True,
1499,המהדורה המרכזית 14,עכשיו 14,,2025-04-27 19:51:08,2025-04-27 21:01:00,4192,10.4,2024-11-06 19:51:08,2024-11-06 21:01:00,1499,News,19,False,1730922300,1730926800,News,True,
1501,הפטריוטים,עכשיו 14,,2025-04-27 21:01:00,2025-04-27 22:30:24,5364,10.9,2024-11-06 21:01:00,2024-11-06 22:30:24,1501,Other,21,True,1730926800,1730932200,Other,True,
1503,פתחי את שי,עכשיו 14,,2025-04-27 22:30:24,2025-04-27 22:56:39,1575,6.3,2024-11-06 22:30:24,2024-11-06 22:56:39,1503,Other,22,True,1730932200,1730933100,Other,True,
1505,חדשות הלילה 14,עכשיו 14,,2025-04-27 22:58:46,2025-04-27 23:56:05,3439,3.5,2024-11-06 22:58:46,2024-11-06 23:56:05,1505,News,22,True,1730933100,1730936700,News,True,
1507,"גיבור של סבא סיפורו של אילון ויס ז""ל",עכשיו 14,,2025-04-27 23:59:41,1900-01-01 00:35:24,2143,1.6,2024-11-06 23:59:41,2024-11-06 00:35:24,1507,Other,23,True,1730936700,1730853000,Other,False,
1508,פתחי את שי ש.ח,עכשיו 14,,1900-01-01 00:35:24,1900-01-01 01:04:44,1760,1.2,2024-11-06 00:35:24,2024-11-06 01:04:44,1508,Other,0,False,1730853000,1730854800,Other,False,
1510,הפטריוטים בדרכים ש.ח,עכשיו 14,,1900-01-01 01:04:44,1900-01-01 01:30:37,1553,0.8,2024-11-06 01:04:44,2024-11-06 01:30:37,1510,Other,1,False,1730854800,1730856600,Other,False,
1511,הפטריוטים בדרכים ש.ח,עכשיו 14,,1900-01-01 01:30:37,1900-01-01 01:54:42,1445,0.8,2024-11-06 01:30:37,2024-11-06 01:54:42,1511,Other,1,False,1730856600,1730857500,Other,False,
1513,סדרת כתבות: ישראל נלחמת,עכשיו 14,,1900-01-01 01:57:07,1900-01-01 01:59:59,172,0.6,2024-11-06 01:57:07,2024-11-06 01:59:59,1513,Drama,1,False,1730857500,1730857500,Drama,False,
1514,"מיוחד-בחירות בארה""ב - לפנות בוקר ע.12",קשת 12,,2025-04-27 02:00:00,2025-04-27 06:00:02,14402,2.3,2024-11-06 02:00:00,2024-11-06 06:00:02,1514,Other,2,False,1730858400,1730872800,Other,False,
1523,"מיוחד-בחירות בארה""ב - בוקר מוקדמת ע.12",קשת 12,,2025-04-27 06:00:02,2025-04-27 08:00:00,7198,4.7,2024-11-06 06:00:02,2024-11-06 08:00:00,1523,Other,6,False,1730872800,1730880000,Other,False,
1526,"מיוחד-בחירות בארה""ב - בוקר ע.12",קשת 12,,2025-04-27 08:00:00,2025-04-27 09:55:02,6902,6.2,2024-11-06 08:00:00,2024-11-06 09:55:02,1526,Other,8,False,1730880000,1730886300,Other,False,
1531,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,,2025-04-27 10:02:19,2025-04-27 12:01:00,7121,6.6,2024-11-06 10:02:19,2024-11-06 12:01:00,1531,News,10,False,1730887200,1730894400,News,False,
1536,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מוקדמת ע.12,קשת 12,,2025-04-27 12:01:00,2025-04-27 14:00:00,7140,7.0,2024-11-06 12:01:00,2024-11-06 14:00:00,1536,Other,12,False,1730894400,1730901600,Other,False,
1541,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.12,קשת 12,,2025-04-27 14:00:00,2025-04-27 14:59:22,3562,5.4,2024-11-06 14:00:00,2024-11-06 14:59:22,1541,Other,14,False,1730901600,1730904300,Other,False,
1544,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,,2025-04-27 14:59:22,2025-04-27 16:03:39,3857,6.9,2024-11-06 14:59:22,2024-11-06 16:03:39,1544,Other,14,False,1730904300,1730908800,Other,False,
1548,מהדורת היום עם עמליה ועופר,קשת 12,,2025-04-27 16:11:06,2025-04-27 16:55:39,2673,9.9,2024-11-06 16:11:06,2024-11-06 16:55:39,1548,Other,16,False,1730908800,1730911500,Other,False,
1550,חמש עם רפי רשף 12,קשת 12,,2025-04-27 16:55:39,2025-04-27 17:53:07,3448,11.2,2024-11-06 16:55:39,2024-11-06 17:53:07,1550,Other,16,False,1730911500,1730915100,Other,False,
1554,שש עם עודד בן עמי 12,קשת 12,,2025-04-27 17:55:40,2025-04-27 18:59:40,3840,13.2,2024-11-06 17:55:40,2024-11-06 18:59:40,1554,Other,17,False,1730915100,1730918700,Other,False,
1559,חדשות 12 - מוקדמת,קשת 12,,2025-04-27 19:08:42,2025-04-27 19:51:26,2564,15.2,2024-11-06 19:08:42,2024-11-06 19:51:26,1559,News,19,False,1730919600,1730922300,News,True,
1563,חדשות 12,קשת 12,,2025-04-27 19:55:32,2025-04-27 21:37:55,6143,19.6,2024-11-06 19:55:32,2024-11-06 21:37:55,1563,News,19,False,1730922300,1730928600,News,True,
1572,ארץ נהדרת עונה 22,קשת 12,,2025-04-27 21:49:28,2025-04-27 22:58:19,4131,27.7,2024-11-06 21:49:28,2024-11-06 22:58:19,1572,Other,21,True,1730929500,1730933100,Other,True,
1577,חצי לחצות עם אברי ושרקי,קשת 12,,2025-04-27 23:06:45,1900-01-01 00:24:13,4648,8.5,2024-11-06 23:06:45,2024-11-06 00:24:13,1577,Other,23,True,1730934000,1730852100,Other,False,
1581,מבחני הדרכים של אוטו,קשת 12,,1900-01-01 00:33:32,1900-01-01 00:41:34,482,2.9,2024-11-06 00:33:32,2024-11-06 00:41:34,1581,Other,0,False,1730853000,1730853000,Other,False,
1583,בייבי בום 2024 ש.ח,קשת 12,,1900-01-01 00:47:50,1900-01-01 01:49:49,3719,3.3,2024-11-06 00:47:50,2024-11-06 01:49:49,1583,Other,0,False,1730853900,1730857500,Other,False,
1585,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,1900-01-01 01:49:49,1900-01-01 01:59:59,610,2.9,2024-11-06 01:49:49,2024-11-06 01:59:59,1585,Other,1,False,1730857500,1730857500,Other,False,
1586,"מיוחד-בחירות בארה""ב - לילה מאוחרת ע.13",רשת 13,,2025-04-27 02:00:00,2025-04-27 03:59:40,7180,1.3,2024-11-06 02:00:00,2024-11-06 03:59:40,1586,Other,2,False,1730858400,1730864700,Other,False,
1588,"מיוחד-בחירות בארה""ב - לפנות בוקר ע.13",רשת 13,,2025-04-27 03:59:40,2025-04-27 06:00:34,7254,0.6,2024-11-06 03:59:40,2024-11-06 06:00:34,1588,Other,3,False,1730864700,1730872800,Other,False,
1591,"מיוחד-בחירות בארה""ב - בוקר מוקדמת ע.13",רשת 13,,2025-04-27 06:00:34,2025-04-27 06:59:30,3536,1.7,2024-11-06 06:00:34,2024-11-06 06:59:30,1591,Other,6,False,1730872800,1730875500,Other,False,
1593,"מיוחד-בחירות בארה""ב - בוקר ע.13",רשת 13,,2025-04-27 06:59:30,2025-04-27 09:55:45,10575,2.6,2024-11-06 06:59:30,2024-11-06 09:55:45,1593,Other,6,False,1730875500,1730886300,Other,False,
1598,העולם הבוקר,רשת 13,,2025-04-27 09:55:45,2025-04-27 12:00:05,7460,2.0,2024-11-06 09:55:45,2024-11-06 12:00:05,1598,Other,9,False,1730886300,1730894400,Other,False,
1603,"מיוחד-מלחמה בדרום - חרבות ברזל - לפנה""צ ע.13",רשת 13,,2025-04-27 12:00:05,2025-04-27 12:23:05,1380,2.1,2024-11-06 12:00:05,2024-11-06 12:23:05,1603,Other,12,False,1730894400,1730895300,Other,False,
1607,פותחים יום,רשת 13,,2025-04-27 12:35:05,2025-04-27 15:00:15,8710,1.8,2024-11-06 12:35:05,2024-11-06 15:00:15,1607,Other,12,False,1730896200,1730905200,Other,False,
1615,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מאוחרת ע.13,רשת 13,,2025-04-27 15:00:15,2025-04-27 15:51:47,3092,1.6,2024-11-06 15:00:15,2024-11-06 15:51:47,1615,Other,15,False,1730905200,1730907900,Other,False,
1617,"מיוחד-מלחמה בדרום - חרבות ברזל - אחה""צ ע.13",רשת 13,,2025-04-27 15:59:24,2025-04-27 16:55:10,3346,2.9,2024-11-06 15:59:24,2024-11-06 16:55:10,1617,Other,15,False,1730907900,1730911500,Other,False,
1619,שיחת היום עם לוסי אהריש,רשת 13,,2025-04-27 16:55:10,2025-04-27 17:53:51,3521,3.6,2024-11-06 16:55:10,2024-11-06 17:53:51,1619,Other,16,False,1730911500,1730915100,Other,False,
1622,חדשות שש,רשת 13,,2025-04-27 17:56:01,2025-04-27 18:59:15,3794,4.0,2024-11-06 17:56:01,2024-11-06 18:59:15,1622,News,17,False,1730915100,1730918700,News,False,
1625,אזור מלחמה,רשת 13,,2025-04-27 19:10:26,2025-04-27 19:50:34,2408,7.2,2024-11-06 19:10:26,2024-11-06 19:50:34,1625,Other,19,False,1730919600,1730922300,Other,True,
1628,חדשות 13,רשת 13,,2025-04-27 19:53:16,2025-04-27 21:42:17,6541,6.6,2024-11-06 19:53:16,2024-11-06 21:42:17,1628,News,19,False,1730922300,1730928600,News,True,
1634,משחקי השף עונה 7 - קרבות המטבח,רשת 13,,2025-04-27 21:42:17,2025-04-27 22:48:32,3975,10.7,2024-11-06 21:42:17,2024-11-06 22:48:32,1634,Other,21,True,1730928600,1730933100,Other,True,
1638,משחקי השף עונה 7 - הצצה,רשת 13,,2025-04-27 22:55:50,2025-04-27 22:56:34,44,7.4,2024-11-06 22:55:50,2024-11-06 22:56:34,1638,Other,22,True,1730933100,1730933100,Other,True,
1639,הצינור,רשת 13,,2025-04-27 22:56:34,2025-04-27 23:25:50,1756,5.2,2024-11-06 22:56:34,2024-11-06 23:25:50,1639,Other,22,True,1730933100,1730934900,Other,True,
1641,היום שהיה עם טל ברמן,רשת 13,,2025-04-27 23:25:50,1900-01-01 00:06:55,2465,4.2,2024-11-06 23:25:50,2024-11-06 00:06:55,1641,Other,23,True,1730934900,1730851200,Other,False,
1643,חוזרים לפספוסים ש.ח,רשת 13,,1900-01-01 00:06:55,1900-01-01 00:54:26,2851,2.8,2024-11-06 00:06:55,2024-11-06 00:54:26,1643,Other,0,False,1730851200,1730853900,Other,False,
1646,יניב ש.ח,רשת 13,,1900-01-01 00:57:45,1900-01-01 01:21:44,1439,2.3,2024-11-06 00:57:45,2024-11-06 01:21:44,1646,Other,0,False,1730853900,1730855700,Other,False,
1647,החיים זה לא הכל ש.ח,רשת 13,,1900-01-01 01:21:44,1900-01-01 01:49:13,1649,1.2,2024-11-06 01:21:44,2024-11-06 01:49:13,1647,Other,1,False,1730855700,1730857500,Other,False,
1649,המגזין עם נגה ניר נאמן ש.ח,רשת 13,,1900-01-01 01:49:13,1900-01-01 01:59:59,646,1.0,2024-11-06 01:49:13,2024-11-06 01:59:59,1649,Other,1,False,1730857500,1730857500,Other,False,
1650,"מיוחד-בחירות בארה""ב - לילה ע.כאן",כאן 11,,2025-04-27 02:00:03,2025-04-27 06:00:02,14399,0.5,2024-11-06 02:00:03,2024-11-06 06:00:02,1650,Other,2,False,1730858400,1730872800,Other,False,
1653,"מיוחד-בחירות בארה""ב - בוקר מוקדמת ע.כאן",כאן 11,,2025-04-27 06:00:02,2025-04-27 09:59:46,14384,1.3,2024-11-06 06:00:02,2024-11-06 09:59:46,1653,Other,6,False,1730872800,1730886300,Other,False,
1657,חדשות כאן - מבזק,כאן 11,,2025-04-27 09:59:46,2025-04-27 10:06:54,428,2.5,2024-11-06 09:59:46,2024-11-06 10:06:54,1657,News,9,False,1730886300,1730887200,News,False,
1659,סדר יום עם קרן נויבך,כאן 11,,2025-04-27 10:06:54,2025-04-27 11:00:02,3188,2.0,2024-11-06 10:06:54,2024-11-06 11:00:02,1659,Other,10,False,1730887200,1730890800,Other,False,
1660,חדשות כאן - מבזק,כאן 11,,2025-04-27 11:00:02,2025-04-27 11:06:18,376,1.3,2024-11-06 11:00:02,2024-11-06 11:06:18,1660,News,11,False,1730890800,1730890800,News,False,
1662,סדר יום עם קרן נויבך,כאן 11,,2025-04-27 11:06:18,2025-04-27 11:43:07,2209,1.9,2024-11-06 11:06:18,2024-11-06 11:43:07,1662,Other,11,False,1730890800,1730892600,Other,False,
1663,"מיוחד-מלחמה בדרום - חרבות ברזל - לפנה""צ ע.כאן",כאן 11,,2025-04-27 11:43:07,2025-04-27 12:30:07,2820,2.3,2024-11-06 11:43:07,2024-11-06 12:30:07,1663,Other,11,False,1730892600,1730896200,Other,False,
1664,טראמפ: ההזדמנות השנייה? ש.ח,כאן 11,,2025-04-27 12:30:07,2025-04-27 13:19:37,2970,1.0,2024-11-06 12:30:07,2024-11-06 13:19:37,1664,Other,12,False,1730896200,1730898900,Other,False,
1668,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 13:19:47,2025-04-27 13:25:22,335,0.3,2024-11-06 13:19:47,2024-11-06 13:25:22,1668,Other,13,False,1730898900,1730898900,Other,False,
1669,האמת מאחורי התעלומות הגדולות,כאן 11,,2025-04-27 13:25:22,2025-04-27 14:20:08,3286,0.4,2024-11-06 13:25:22,2024-11-06 14:20:08,1669,Other,13,False,1730898900,1730902500,Other,False,
1673,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 14:20:18,2025-04-27 14:29:21,543,0.5,2024-11-06 14:20:18,2024-11-06 14:29:21,1673,Other,14,False,1730902500,1730902500,Other,False,
1674,משפחה בהסעה עונה 2 ש.ח,כאן 11,,2025-04-27 14:29:21,2025-04-27 15:00:05,1844,0.5,2024-11-06 14:29:21,2024-11-06 15:00:05,1674,Other,14,False,1730902500,1730905200,Other,False,
1676,העולם היום,כאן 11,,2025-04-27 15:00:05,2025-04-27 15:59:37,3572,0.8,2024-11-06 15:00:05,2024-11-06 15:59:37,1676,Other,15,False,1730905200,1730907900,Other,False,
1679,משחקי הכיס עם ליאל קייזר,כאן 11,,2025-04-27 15:59:37,2025-04-27 16:58:44,3547,0.7,2024-11-06 15:59:37,2024-11-06 16:58:44,1679,Other,15,False,1730907900,1730911500,Other,False,
1682,חדשות כאן - מהדורת חמש,כאן 11,,2025-04-27 16:58:44,2025-04-27 17:56:00,3436,1.2,2024-11-06 16:58:44,2024-11-06 17:56:00,1682,News,16,False,1730911500,1730915100,News,False,
1685,שבע עם אילה חסון - מוקדמת,כאן 11,,2025-04-27 17:56:00,2025-04-27 19:00:40,3880,3.0,2024-11-06 17:56:00,2024-11-06 19:00:40,1685,Other,17,False,1730915100,1730919600,Other,False,
1689,שבע עם אילה חסון,כאן 11,,2025-04-27 19:00:40,2025-04-27 19:53:26,3166,3.8,2024-11-06 19:00:40,2024-11-06 19:53:26,1689,Other,19,False,1730919600,1730922300,Other,True,
1690,חדשות הערב,כאן 11,,2025-04-27 19:53:26,2025-04-27 22:00:29,7623,4.3,2024-11-06 19:53:26,2024-11-06 22:00:29,1690,News,19,False,1730922300,1730930400,News,True,
1694,היהודי החדש,כאן 11,,2025-04-27 22:00:29,2025-04-27 22:52:01,3092,1.6,2024-11-06 22:00:29,2024-11-06 22:52:01,1694,Other,22,True,1730930400,1730933100,Other,True,
1697,מהצד השני עם גיא זהר,כאן 11,,2025-04-27 22:52:01,2025-04-27 23:05:05,784,1.1,2024-11-06 22:52:01,2024-11-06 23:05:05,1697,Other,22,True,1730933100,1730934000,Other,True,
1698,חדשות הלילה עם עקיבא נוביק,כאן 11,,2025-04-27 23:05:05,2025-04-27 23:57:34,3149,1.1,2024-11-06 23:05:05,2024-11-06 23:57:34,1698,News,23,True,1730934000,1730936700,News,False,
1702,דיוקן - יגאל שילון ש.ח,כאן 11,,2025-04-27 23:57:39,1900-01-01 00:31:34,2035,0.5,2024-11-06 23:57:39,2024-11-06 00:31:34,1702,Other,23,True,1730936700,1730853000,Other,False,
1704,מוקד 11 ש.ח,כאן 11,,1900-01-01 00:32:24,1900-01-01 01:05:43,1999,0.1,2024-11-06 00:32:24,2024-11-06 01:05:43,1704,Other,0,False,1730853000,1730854800,Other,False,
1706,מתחילים מאפס עונה 2 ש.ח,כאן 11,,1900-01-01 01:05:43,1900-01-01 01:49:38,2635,0.1,2024-11-06 01:05:43,2024-11-06 01:49:38,1706,Other,1,False,1730854800,1730857500,Other,False,
1709,האמת מאחורי התעלומות הגדולות ש.ח,כאן 11,,1900-01-01 01:49:38,1900-01-01 01:59:59,621,0.0,2024-11-06 01:49:38,2024-11-06 01:59:59,1709,Other,1,False,1730857500,1730857500,Other,False,
1710,סדרת כתבות: ישראל נלחמת,עכשיו 14,,2025-04-27 02:00:00,2025-04-27 02:01:11,71,0.6,2024-11-07 02:00:00,2024-11-07 02:01:11,1710,Drama,2,False,1730944800,1730944800,Drama,False,
1711,הפטריוטים ש.ח,עכשיו 14,,2025-04-27 02:01:11,2025-04-27 03:28:53,5262,0.8,2024-11-07 02:01:11,2024-11-07 03:28:53,1711,Other,2,False,1730944800,1730949300,Other,False,
1713,לגדל גיבור ש.ח,עכשיו 14,,2025-04-27 03:28:53,2025-04-27 03:51:48,1375,0.5,2024-11-07 03:28:53,2024-11-07 03:51:48,1713,Other,3,False,1730949300,1730951100,Other,False,
1714,לגדל גיבור ש.ח,עכשיו 14,,2025-04-27 03:51:48,2025-04-27 04:14:42,1374,0.5,2024-11-07 03:51:48,2024-11-07 04:14:42,1714,Other,3,False,1730951100,1730952000,Other,False,
1715,לגדל גיבור ש.ח,עכשיו 14,,2025-04-27 04:14:42,2025-04-27 04:35:09,1227,0.3,2024-11-07 04:14:42,2024-11-07 04:35:09,1715,Other,4,False,1730952000,1730953800,Other,False,
1717,סדרת כתבות: ישראל נלחמת,עכשיו 14,,2025-04-27 04:38:34,2025-04-27 05:08:11,1777,0.3,2024-11-07 04:38:34,2024-11-07 05:08:11,1717,Drama,4,False,1730953800,1730955600,Drama,False,
1720,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 05:08:37,2025-04-27 05:33:52,1515,0.3,2024-11-07 05:08:37,2024-11-07 05:33:52,1720,Other,5,False,1730955600,1730957400,Other,False,
1721,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 05:33:52,2025-04-27 06:00:06,1574,0.8,2024-11-07 05:33:52,2024-11-07 06:00:06,1721,Other,5,False,1730957400,1730959200,Other,False,
1722,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 06:00:06,2025-04-27 06:04:33,267,0.8,2024-11-07 06:00:06,2024-11-07 06:04:33,1722,News,6,False,1730959200,1730959200,News,False,
1723,ישראל הבוקר - כותרות,עכשיו 14,,2025-04-27 06:04:33,2025-04-27 06:59:56,3323,1.5,2024-11-07 06:04:33,2024-11-07 06:59:56,1723,News,6,False,1730959200,1730961900,News,False,
1725,ישראל הבוקר,עכשיו 14,,2025-04-27 06:59:56,2025-04-27 09:30:29,9033,3.1,2024-11-07 06:59:56,2024-11-07 09:30:29,1725,Other,6,False,1730961900,1730971800,Other,False,
1729,מיוחד-מלחמה בדרום - חרבות ברזל - בוקר מאוחרת ע.14,עכשיו 14,,2025-04-27 09:30:29,2025-04-27 11:30:21,7192,3.1,2024-11-07 09:30:29,2024-11-07 11:30:21,1729,Other,9,False,1730971800,1730979000,Other,False,
1731,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 11:30:21,2025-04-27 11:34:36,255,2.9,2024-11-07 11:30:21,2024-11-07 11:34:36,1731,News,11,False,1730979000,1730979000,News,False,
1732,יומן צהריים 14,עכשיו 14,,2025-04-27 11:34:36,2025-04-27 13:59:51,8715,2.1,2024-11-07 11:34:36,2024-11-07 13:59:51,1732,Other,11,False,1730979000,1730987100,Other,False,
1736,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 13:59:51,2025-04-27 14:04:41,290,1.9,2024-11-07 13:59:51,2024-11-07 14:04:41,1736,News,13,False,1730987100,1730988000,News,False,
1737,האולפן הפתוח,עכשיו 14,,2025-04-27 14:04:41,2025-04-27 16:00:13,6932,2.8,2024-11-07 14:04:41,2024-11-07 16:00:13,1737,Other,14,False,1730988000,1730995200,Other,False,
1740,ארבע עם,עכשיו 14,,2025-04-27 16:00:13,2025-04-27 17:01:31,3678,3.0,2024-11-07 16:00:13,2024-11-07 17:01:31,1740,Other,16,False,1730995200,1730998800,Other,False,
1742,המהדורה המוקדמת 14,עכשיו 14,,2025-04-27 17:01:31,2025-04-27 17:56:09,3278,3.7,2024-11-07 17:01:31,2024-11-07 17:56:09,1742,News,17,False,1730998800,1731001500,News,False,
1745,אולפן חמישי,עכשיו 14,,2025-04-27 17:57:50,2025-04-27 19:01:41,3831,5.2,2024-11-07 17:57:50,2024-11-07 19:01:41,1745,Other,17,False,1731001500,1731006000,Other,False,
1748,סופשבוע 14,עכשיו 14,,2025-04-27 19:05:06,2025-04-27 19:48:48,2622,6.8,2024-11-07 19:05:06,2024-11-07 19:48:48,1748,Other,19,False,1731006000,1731008700,Other,True,
1750,המהדורה המרכזית 14,עכשיו 14,,2025-04-27 19:51:25,2025-04-27 21:00:57,4172,9.6,2024-11-07 19:51:25,2024-11-07 21:00:57,1750,News,19,False,1731008700,1731013200,News,True,
1752,הפטריוטים,עכשיו 14,,2025-04-27 21:00:57,2025-04-27 22:30:02,5345,8.3,2024-11-07 21:00:57,2024-11-07 22:30:02,1752,Other,21,True,1731013200,1731018600,Other,True,
1755,פתחי את שי,עכשיו 14,,2025-04-27 22:30:02,2025-04-27 22:55:27,1525,5.9,2024-11-07 22:30:02,2024-11-07 22:55:27,1755,Other,22,True,1731018600,1731019500,Other,True,
1757,חדשות הלילה 14,עכשיו 14,,2025-04-27 22:59:35,2025-04-27 23:57:12,3457,4.8,2024-11-07 22:59:35,2024-11-07 23:57:12,1757,News,22,True,1731019500,1731023100,News,True,
1759,יחידי סגולה ש.ח,עכשיו 14,,1900-01-01 00:00:11,1900-01-01 00:35:14,2103,3.0,2024-11-07 00:00:11,2024-11-07 00:35:14,1759,Other,0,False,1730937600,1730939400,Other,False,
1761,סדרת כתבות: ישראל נלחמת,עכשיו 14,,1900-01-01 00:35:14,1900-01-01 01:00:25,1511,2.4,2024-11-07 00:35:14,2024-11-07 01:00:25,1761,Drama,0,False,1730939400,1730941200,Drama,False,
1762,"ד""ר פנדל ש.ח",עכשיו 14,,1900-01-01 01:00:25,1900-01-01 01:32:40,1935,1.5,2024-11-07 01:00:25,2024-11-07 01:32:40,1762,Other,1,False,1730941200,1730943000,Other,False,
1764,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",עכשיו 14,,1900-01-01 01:32:40,1900-01-01 01:59:59,1639,1.3,2024-11-07 01:32:40,2024-11-07 01:59:59,1764,Other,1,False,1730943000,1730943900,Other,False,
1765,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,2025-04-27 02:00:00,2025-04-27 04:04:26,7466,2.0,2024-11-07 02:00:00,2024-11-07 04:04:26,1765,Other,2,False,1730944800,1730952000,Other,False,
1769,סבריי מרנן עונה 5 ש.ח,קשת 12,,2025-04-27 04:05:30,2025-04-27 04:27:34,1324,0.8,2024-11-07 04:05:30,2024-11-07 04:27:34,1769,Other,4,False,1730952000,1730952900,Other,False,
1770,סבריי מרנן עונה 5 ש.ח,קשת 12,,2025-04-27 04:27:34,2025-04-27 04:50:46,1392,0.7,2024-11-07 04:27:34,2024-11-07 04:50:46,1770,Other,4,False,1730952900,1730954700,Other,False,
1771,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,,2025-04-27 04:50:46,2025-04-27 05:07:36,1010,1.1,2024-11-07 04:50:46,2024-11-07 05:07:36,1771,News,4,False,1730954700,1730955600,News,False,
1772,אולפן שישי - הכתבות ש.ח,קשת 12,,2025-04-27 05:07:36,2025-04-27 06:00:02,3146,1.4,2024-11-07 05:07:36,2024-11-07 06:00:02,1772,Other,5,False,1730955600,1730959200,Other,False,
1775,חדשות 12 - מבזק מיוחד,קשת 12,,2025-04-27 06:00:05,2025-04-27 06:10:34,629,3.4,2024-11-07 06:00:05,2024-11-07 06:10:34,1775,News,6,False,1730959200,1730959200,News,False,
1779,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,,2025-04-27 06:11:23,2025-04-27 07:00:35,2952,4.9,2024-11-07 06:11:23,2024-11-07 07:00:35,1779,News,6,False,1730959200,1730962800,News,False,
1780,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,,2025-04-27 07:00:35,2025-04-27 09:29:26,8931,6.1,2024-11-07 07:00:35,2024-11-07 09:29:26,1780,News,7,False,1730962800,1730970900,News,False,
1794,משדר בוקר מיוחד עם נסלי ברדה ויואב לימור,קשת 12,,2025-04-27 09:29:26,2025-04-27 10:59:54,5428,5.8,2024-11-07 09:29:26,2024-11-07 10:59:54,1794,Other,9,False,1730970900,1730976300,Other,False,
1798,ארוחה טבעונית עם נדיה אליס,קשת 12,,2025-04-27 10:59:54,2025-04-27 11:43:35,2621,4.6,2024-11-07 10:59:54,2024-11-07 11:43:35,1798,Other,10,False,1730976300,1730979000,Other,False,
1801,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,,2025-04-27 11:43:35,2025-04-27 12:00:03,988,4.8,2024-11-07 11:43:35,2024-11-07 12:00:03,1801,News,11,False,1730979000,1730980800,News,False,
1803,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מוקדמת ע.12,קשת 12,,2025-04-27 12:07:10,2025-04-27 14:00:00,6770,5.7,2024-11-07 12:07:10,2024-11-07 14:00:00,1803,Other,12,False,1730980800,1730988000,Other,False,
1807,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.12,קשת 12,,2025-04-27 14:00:00,2025-04-27 15:00:36,3636,5.9,2024-11-07 14:00:00,2024-11-07 15:00:36,1807,Other,14,False,1730988000,1730991600,Other,False,
1810,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,,2025-04-27 15:00:36,2025-04-27 16:02:08,3692,6.8,2024-11-07 15:00:36,2024-11-07 16:02:08,1810,Other,15,False,1730991600,1730995200,Other,False,
1814,מהדורת היום עם עמליה ועופר,קשת 12,,2025-04-27 16:10:35,2025-04-27 16:56:01,2726,8.8,2024-11-07 16:10:35,2024-11-07 16:56:01,1814,Other,16,False,1730995200,1730997900,Other,False,
1816,חמש עם רפי רשף 12,קשת 12,,2025-04-27 16:56:01,2025-04-27 17:53:18,3437,10.7,2024-11-07 16:56:01,2024-11-07 17:53:18,1816,Other,16,False,1730997900,1731001500,Other,False,
