channel,title,date,start_dt,end_dt,dur_min,prog_tvr,n_breaks,ad_min,n_breaks_end,ad_min_end,breaks_per_hr,start_tvr,prog_tvr_next,start_tvr_next,n_breaks_next,start_dt_next,dur_min_next,weekday_t1,prog_id
כאן 11,שבע עם אילה חסון,2024-11-02,2024-11-02 19:00:07,2024-11-02 19:51:48,51.68333333333333,6.6,0,0.0,0,0.0,0.0,6.366666666666667,3.3,2.4333333333333336,0,2024-11-03 18:54:48,58.166666666666664,Sunday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-03,2024-11-03 18:54:48,2024-11-03 19:52:58,58.166666666666664,3.3,0,0.0,0,0.0,0.0,2.4333333333333336,2.9,1.7666666666666666,0,2024-11-04 18:54:48,58.56666666666667,Monday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-04,2024-11-04 18:54:48,2024-11-04 19:53:22,58.56666666666667,2.9,0,0.0,0,0.0,0.0,1.7666666666666666,3.2,3.4,0,2024-11-05 18:59:50,53.45,Tuesday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-05,2024-11-05 18:59:50,2024-11-05 19:53:17,53.45,3.2,0,0.0,0,0.0,0.0,3.4,3.8,4.7,0,2024-11-06 19:00:40,52.766666666666666,Wednesday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-09,2024-11-09 19:01:03,2024-11-09 19:53:15,52.2,3.8,0,0.0,0,0.0,0.0,3.6,3.9,2.5,0,2024-11-10 18:54:41,58.28333333333333,Sunday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-10,2024-11-10 18:54:41,2024-11-10 19:52:58,58.28333333333333,3.9,0,0.0,0,0.0,0.0,2.5,3.2,2.2666666666666666,0,2024-11-11 18:54:20,58.81666666666667,Monday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-11,2024-11-11 18:54:20,2024-11-11 19:53:09,58.81666666666667,3.2,0,0.0,0,0.0,0.0,2.2666666666666666,3.9,1.8333333333333333,0,2024-11-12 18:54:50,57.766666666666666,Tuesday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-12,2024-11-12 18:54:50,2024-11-12 19:52:36,57.766666666666666,3.9,0,0.0,0,0.0,0.0,1.8333333333333333,2.9,1.9333333333333336,0,2024-11-13 18:54:40,58.03333333333333,Wednesday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-13,2024-11-13 18:54:40,2024-11-13 19:52:42,58.03333333333333,2.9,0,0.0,0,0.0,0.0,1.9333333333333336,2.6,1.8,0,2024-11-14 18:55:02,58.03333333333333,Thursday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-16,2024-11-16 19:00:25,2024-11-16 19:53:04,52.65,5.5,0,0.0,0,0.0,0.0,5.333333333333333,3.7,2.6333333333333333,0,2024-11-17 18:53:39,59.45,Sunday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-17,2024-11-17 18:53:39,2024-11-17 19:53:06,59.45,3.7,0,0.0,0,0.0,0.0,2.6333333333333333,3.0,1.7333333333333334,0,2024-11-18 18:54:31,58.68333333333333,Monday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-18,2024-11-18 18:54:31,2024-11-18 19:53:12,58.68333333333333,3.0,0,0.0,0,0.0,0.0,1.7333333333333334,3.6,2.6999999999999997,0,2024-11-19 18:54:00,59.0,Tuesday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-19,2024-11-19 18:54:00,2024-11-19 19:53:00,59.0,3.6,0,0.0,0,0.0,0.0,2.6999999999999997,3.6,2.4,0,2024-11-20 18:54:45,58.36666666666667,Wednesday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-20,2024-11-20 18:54:45,2024-11-20 19:53:07,58.36666666666667,3.6,0,0.0,0,0.0,0.0,2.4,3.4,2.2666666666666666,0,2024-11-21 18:54:25,58.766666666666666,Thursday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-23,2024-11-23 19:00:17,2024-11-23 19:53:31,53.233333333333334,4.5,0,0.0,0,0.0,0.0,4.333333333333333,5.1,4.433333333333333,0,2024-11-24 18:59:55,53.3,Sunday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-24,2024-11-24 18:59:55,2024-11-24 19:53:13,53.3,5.1,0,0.0,0,0.0,0.0,4.433333333333333,4.0,2.3,0,2024-11-25 18:54:56,58.166666666666664,Monday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-25,2024-11-25 18:54:56,2024-11-25 19:53:06,58.166666666666664,4.0,0,0.0,0,0.0,0.0,2.3,4.1,2.4,0,2024-11-26 18:53:38,59.4,Tuesday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-26,2024-11-26 18:53:38,2024-11-26 19:53:02,59.4,4.1,0,0.0,0,0.0,0.0,2.4,2.9,1.9666666666666668,0,2024-11-27 18:54:36,58.5,Wednesday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון,2024-11-27,2024-11-27 18:54:36,2024-11-27 19:53:06,58.5,2.9,0,0.0,0,0.0,0.0,1.9666666666666668,3.5,2.6666666666666665,0,2024-11-28 18:54:18,58.81666666666667,Thursday,כאן 11 | שבע עם אילה חסון
כאן 11,שבע עם אילה חסון - מוקדמת,2024-11-05,2024-11-05 17:58:59,2024-11-05 18:59:50,60.85,2.2,2,5.466666666666667,0,0.0,1.972062448644207,1.5666666666666667,3.0,1.8666666666666665,2,2024-11-06 17:56:00,64.66666666666667,Wednesday,כאן 11 | שבע עם אילה חסון - מוקדמת
כאן 11,שבע עם אילה חסון - מוקדמת,2024-11-23,2024-11-23 17:58:29,2024-11-23 19:00:17,61.8,4.3,1,2.533333333333333,0,0.0,0.970873786407767,3.7999999999999994,2.3,1.6000000000000003,2,2024-11-24 17:58:06,61.81666666666667,Sunday,כאן 11 | שבע עם אילה חסון - מוקדמת
כאן 11,שורדי העל של הטבע ש.ח,2024-11-12,2024-11-12 13:06:11,2024-11-12 14:00:01,53.833333333333336,0.5,2,3.5666666666666664,0,0.0,2.2291021671826625,0.5,1.0,1.2,2,2024-11-13 13:06:06,53.983333333333334,Wednesday,כאן 11 | שורדי העל של הטבע ש.ח
כאן 11,שורדי העל של הטבע ש.ח,2024-11-13,2024-11-13 13:06:06,2024-11-13 14:00:05,53.983333333333334,1.0,2,3.7333333333333334,0,0.0,2.2229083050324174,1.2,0.8,0.8000000000000002,2,2024-11-14 13:05:32,54.333333333333336,Thursday,כאן 11 | שורדי העל של הטבע ש.ח
כאן 11,שטוקהולם ש.ח,2024-11-10,2024-11-10 00:21:06,2024-11-10 01:03:30,42.4,0.3,0,0.0,0,0.0,0.0,,1.7,,1,2024-11-11 00:08:58,41.75,Monday,כאן 11 | שטוקהולם ש.ח
כאן 11,שטוקהולם ש.ח,2024-11-11,2024-11-11 00:08:58,2024-11-11 00:50:43,41.75,1.7,1,1.6,1,1.6,1.437125748502994,,1.4,,1,2024-11-12 00:25:12,42.85,Tuesday,כאן 11 | שטוקהולם ש.ח
כאן 11,שטוקהולם ש.ח,2024-11-12,2024-11-12 00:25:12,2024-11-12 01:08:03,42.85,1.4,1,1.8166666666666667,0,0.0,1.4002333722287046,,1.0,,1,2024-11-13 00:22:03,41.93333333333333,Wednesday,כאן 11 | שטוקהולם ש.ח
כאן 11,שלומי שבן מארח ש.ח,2024-11-11,2024-11-11 03:07:27,2024-11-11 03:43:03,35.6,0.2,1,1.2,1,1.2,1.6853932584269662,0.10000000000000002,0.0,0.0,1,2024-11-12 03:15:57,41.483333333333334,Tuesday,כאן 11 | שלומי שבן מארח ש.ח
כאן 11,שלושה שירים שלושה סיפורים ש.ח,2024-11-26,2024-11-26 01:21:28,2024-11-26 01:59:59,38.516666666666666,0.9,2,3.283333333333333,1,1.4166666666666667,3.115534400692341,,0.8,0.7999999999999999,0,2024-11-27 02:00:00,3.1166666666666667,Wednesday,כאן 11 | שלושה שירים שלושה סיפורים ש.ח
עכשיו 14,24 דקות עם שרה בק ש.ח,2024-11-20,2024-11-20 01:26:20,2024-11-20 01:59:24,33.06666666666667,0.9,2,2.5833333333333335,0,0.0,3.6290322580645156,,1.0,,1,2024-11-21 01:13:02,27.0,Thursday,עכשיו 14 | 24 דקות עם שרה בק ש.ח
עכשיו 14,אור לאחים הילולת רחל אימנו,2024-11-11,2024-11-11 22:55:21,2024-11-12 01:59:59,184.63333333333333,1.7,3,3.4333333333333336,0,0.0,0.9749052175482938,4.933333333333334,0.5,0.8000000000000002,0,2024-11-12 02:00:00,60.13333333333333,Tuesday,עכשיו 14 | אור לאחים הילולת רחל אימנו
עכשיו 14,ארבע עם,2024-11-03,2024-11-03 15:59:48,2024-11-03 17:00:46,60.96666666666667,3.0,1,1.7666666666666666,0,0.0,0.9841443411700382,3.5,3.6,3.3000000000000003,3,2024-11-04 16:00:07,60.15,Monday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-04,2024-11-04 16:00:07,2024-11-04 17:00:16,60.15,3.6,3,4.083333333333333,0,0.0,2.9925187032418954,3.3000000000000003,2.7,2.3000000000000003,3,2024-11-05 16:00:42,57.983333333333334,Tuesday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-05,2024-11-05 16:00:42,2024-11-05 16:58:41,57.983333333333334,2.7,3,3.4833333333333334,0,0.0,3.104340327680368,2.3000000000000003,4.1,3.7999999999999994,2,2024-11-06 16:00:47,58.733333333333334,Wednesday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-06,2024-11-06 16:00:47,2024-11-06 16:59:31,58.733333333333334,4.1,2,3.083333333333333,0,0.0,2.043132803632236,3.7999999999999994,3.0,3.1,2,2024-11-07 16:00:13,61.3,Thursday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-10,2024-11-10 16:00:39,2024-11-10 16:59:51,59.2,2.7,2,3.7666666666666666,0,0.0,2.027027027027027,2.566666666666667,3.0,3.266666666666667,2,2024-11-11 16:00:12,59.666666666666664,Monday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-11,2024-11-11 16:00:12,2024-11-11 16:59:52,59.666666666666664,3.0,2,3.5,0,0.0,2.011173184357542,3.266666666666667,3.0,2.2333333333333334,2,2024-11-12 15:59:47,60.13333333333333,Tuesday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-12,2024-11-12 15:59:47,2024-11-12 16:59:55,60.13333333333333,3.0,2,1.4833333333333334,0,0.0,1.9955654101995568,2.2333333333333334,3.5,3.9,3,2024-11-13 15:59:45,60.0,Wednesday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-13,2024-11-13 15:59:45,2024-11-13 16:59:45,60.0,3.5,3,2.5166666666666666,0,0.0,3.0,3.9,3.7,3.0,2,2024-11-14 16:00:04,59.916666666666664,Thursday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-17,2024-11-17 16:01:01,2024-11-17 17:00:15,59.233333333333334,3.3,3,1.4,0,0.0,3.0388294879009567,3.033333333333333,3.6,3.533333333333333,2,2024-11-18 16:00:29,60.46666666666667,Monday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-18,2024-11-18 16:00:29,2024-11-18 17:00:57,60.46666666666667,3.6,2,3.55,0,0.0,1.984564498346196,3.533333333333333,3.0,2.8000000000000003,4,2024-11-19 15:59:50,60.666666666666664,Tuesday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-19,2024-11-19 15:59:50,2024-11-19 17:00:30,60.666666666666664,3.0,4,4.566666666666666,0,0.0,3.956043956043956,2.8000000000000003,3.2,3.133333333333333,2,2024-11-20 16:00:09,60.483333333333334,Wednesday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-20,2024-11-20 16:00:09,2024-11-20 17:00:38,60.483333333333334,3.2,2,3.9,0,0.0,1.9840176357123176,3.133333333333333,3.0,1.8666666666666665,2,2024-11-21 15:59:27,60.9,Thursday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-24,2024-11-24 15:59:53,2024-11-24 17:00:30,60.61666666666667,2.8,2,3.8000000000000003,0,0.0,1.9796535606268901,3.1333333333333333,2.2,2.1,3,2024-11-25 16:00:10,61.083333333333336,Monday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-25,2024-11-25 16:00:10,2024-11-25 17:01:15,61.083333333333336,2.2,3,3.533333333333333,0,0.0,2.946793997271487,2.1,4.2,3.266666666666667,4,2024-11-26 16:00:05,60.21666666666667,Tuesday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-26,2024-11-26 16:00:05,2024-11-26 17:00:18,60.21666666666667,4.2,4,3.5833333333333335,0,0.0,3.9856075283697754,3.266666666666667,3.7,3.2999999999999994,4,2024-11-27 15:59:50,59.35,Wednesday,עכשיו 14 | ארבע עם
עכשיו 14,ארבע עם,2024-11-27,2024-11-27 15:59:50,2024-11-27 16:59:11,59.35,3.7,4,2.6166666666666667,0,0.0,4.043807919123842,3.2999999999999994,2.6,2.2,3,2024-11-28 16:01:06,59.61666666666667,Thursday,עכשיו 14 | ארבע עם
עכשיו 14,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",2024-11-01,2024-11-01 04:59:57,2024-11-01 05:35:40,35.71666666666667,0.2,0,0.0,0,0.0,0.0,0.20000000000000004,0.8,,0,2024-11-02 00:40:57,35.71666666666667,Saturday,"עכשיו 14 | גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח"
עכשיו 14,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",2024-11-02,2024-11-02 00:40:57,2024-11-02 01:16:40,35.71666666666667,0.8,0,0.0,0,0.0,0.0,,1.0,,0,2024-11-03 01:40:02,19.95,Sunday,"עכשיו 14 | גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח"
עכשיו 14,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",2024-11-03,2024-11-03 01:40:02,2024-11-03 01:59:59,19.95,1.0,0,0.0,0,0.0,0.0,,0.9,1.0,0,2024-11-04 02:00:00,15.766666666666667,Monday,"עכשיו 14 | גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח"
עכשיו 14,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",2024-11-07,2024-11-07 01:32:40,2024-11-07 01:59:59,27.316666666666666,1.3,0,0.0,0,0.0,0.0,,1.0,1.0,0,2024-11-08 02:00:00,8.4,Friday,"עכשיו 14 | גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח"
עכשיו 14,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",2024-11-16,2024-11-16 01:30:02,2024-11-16 01:59:59,29.95,1.0,0,0.0,0,0.0,0.0,,0.7,0.6999999999999998,0,2024-11-17 02:00:00,5.75,Sunday,"עכשיו 14 | גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח"
עכשיו 14,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",2024-11-26,2024-11-26 04:38:01,2024-11-26 05:13:45,35.733333333333334,0.5,0,0.0,0,0.0,0.0,0.6999999999999998,0.7,0.7333333333333334,0,2024-11-27 04:27:28,35.71666666666667,Wednesday,"עכשיו 14 | גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח"
עכשיו 14,האולפן הפתוח,2024-11-03,2024-11-03 14:03:29,2024-11-03 15:59:48,116.31666666666666,3.2,1,0.43333333333333335,0,0.0,0.5158332139274968,2.5,2.7,2.1999999999999997,3,2024-11-04 14:05:17,114.83333333333333,Monday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-04,2024-11-04 14:05:17,2024-11-04 16:00:07,114.83333333333333,2.7,3,1.9833333333333334,0,0.0,1.567489114658926,2.1999999999999997,2.0,2.433333333333333,4,2024-11-05 14:05:05,115.61666666666666,Tuesday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-05,2024-11-05 14:05:05,2024-11-05 16:00:42,115.61666666666666,2.0,4,4.716666666666667,0,0.0,2.075825284705204,2.433333333333333,3.3,3.3666666666666667,4,2024-11-06 14:01:04,119.71666666666667,Wednesday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-06,2024-11-06 14:01:04,2024-11-06 16:00:47,119.71666666666667,3.3,4,4.616666666666666,0,0.0,2.0047333983015454,3.3666666666666667,2.8,2.0,4,2024-11-07 14:04:41,115.53333333333333,Thursday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-10,2024-11-10 14:04:33,2024-11-10 16:00:39,116.1,2.5,4,4.166666666666666,0,0.0,2.0671834625323,2.2,2.4,2.4333333333333336,5,2024-11-11 14:05:10,115.03333333333333,Monday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-11,2024-11-11 14:05:10,2024-11-11 16:00:12,115.03333333333333,2.4,5,4.466666666666667,0,0.0,2.607939727615184,2.4333333333333336,1.6,0.9333333333333332,6,2024-11-12 14:03:51,115.93333333333334,Tuesday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-12,2024-11-12 14:03:51,2024-11-12 15:59:47,115.93333333333334,1.6,6,4.616666666666667,0,0.0,3.105232892466935,0.9333333333333332,2.8,2.933333333333333,5,2024-11-13 14:05:25,114.33333333333333,Wednesday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-13,2024-11-13 14:05:25,2024-11-13 15:59:45,114.33333333333333,2.8,5,5.4,0,0.0,2.623906705539359,2.933333333333333,2.6,2.3,4,2024-11-14 14:04:40,115.4,Thursday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-17,2024-11-17 14:06:12,2024-11-17 16:01:01,114.81666666666666,2.7,5,4.65,0,0.0,2.6128610828857597,2.9,2.7,1.5,4,2024-11-18 14:03:22,117.11666666666666,Monday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-18,2024-11-18 14:03:22,2024-11-18 16:00:29,117.11666666666666,2.7,4,5.2,0,0.0,2.0492386509178884,1.5,3.3,3.0666666666666664,4,2024-11-19 14:04:16,115.56666666666666,Tuesday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-19,2024-11-19 14:04:16,2024-11-19 15:59:50,115.56666666666666,3.3,4,6.616666666666667,0,0.0,2.0767233919815404,3.0666666666666664,2.5,2.033333333333333,4,2024-11-20 14:04:25,115.73333333333333,Wednesday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-20,2024-11-20 14:04:25,2024-11-20 16:00:09,115.73333333333333,2.5,4,5.800000000000001,0,0.0,2.0737327188940093,2.033333333333333,2.9,2.8333333333333335,4,2024-11-21 14:06:20,113.11666666666666,Thursday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-24,2024-11-24 14:06:24,2024-11-24 15:59:53,113.48333333333333,3.2,5,6.949999999999999,0,0.0,2.643559994125422,3.1,2.3,2.4,5,2024-11-25 14:05:59,114.18333333333334,Monday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-25,2024-11-25 14:05:59,2024-11-25 16:00:10,114.18333333333334,2.3,5,4.916666666666667,0,0.0,2.6273536709969347,2.4,2.8,3.233333333333333,5,2024-11-26 14:04:18,115.78333333333333,Tuesday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-26,2024-11-26 14:04:18,2024-11-26 16:00:05,115.78333333333333,2.8,5,4.183333333333333,0,0.0,2.5910464948898806,3.233333333333333,3.3,3.5666666666666664,5,2024-11-27 14:05:08,114.7,Wednesday,עכשיו 14 | האולפן הפתוח
עכשיו 14,האולפן הפתוח,2024-11-27,2024-11-27 14:05:08,2024-11-27 15:59:50,114.7,3.3,5,4.983333333333333,0,0.0,2.615518744551003,3.5666666666666664,2.8,3.533333333333333,8,2024-11-28 14:03:38,117.46666666666667,Thursday,עכשיו 14 | האולפן הפתוח
עכשיו 14,המהדורה המוקדמת 14,2024-11-03,2024-11-03 17:00:46,2024-11-03 17:57:57,57.18333333333333,4.1,3,4.133333333333333,0,0.0,3.1477703293500436,3.266666666666666,4.2,3.733333333333333,1,2024-11-04 17:00:16,58.31666666666667,Monday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-04,2024-11-04 17:00:16,2024-11-04 17:58:35,58.31666666666667,4.2,1,1.3166666666666667,0,0.0,1.0288653901114604,3.733333333333333,3.0,2.7999999999999994,2,2024-11-05 16:58:41,59.7,Tuesday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-05,2024-11-05 16:58:41,2024-11-05 17:58:23,59.7,3.0,2,4.583333333333334,0,0.0,2.0100502512562812,2.7999999999999994,5.1,4.766666666666667,2,2024-11-06 16:59:31,59.31666666666667,Wednesday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-06,2024-11-06 16:59:31,2024-11-06 17:58:50,59.31666666666667,5.1,2,2.533333333333333,0,0.0,2.0230401798257938,4.766666666666667,3.7,2.9,2,2024-11-07 17:01:31,54.63333333333333,Thursday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-10,2024-11-10 16:59:51,2024-11-10 17:58:30,58.65,4.5,3,2.216666666666667,0,0.0,3.069053708439898,3.5666666666666664,3.5,3.1333333333333333,3,2024-11-11 16:59:52,58.38333333333333,Monday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-11,2024-11-11 16:59:52,2024-11-11 17:58:15,58.38333333333333,3.5,3,1.9,0,0.0,3.0830716528689694,3.1333333333333333,4.4,4.466666666666667,3,2024-11-12 16:59:55,58.65,Tuesday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-12,2024-11-12 16:59:55,2024-11-12 17:58:34,58.65,4.4,3,1.9,0,0.0,3.069053708439898,4.466666666666667,3.7,3.4,0,2024-11-13 17:05:27,52.516666666666666,Wednesday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-13,2024-11-13 17:05:27,2024-11-13 17:57:58,52.516666666666666,3.7,0,0.0,0,0.0,0.0,3.4,4.7,4.033333333333333,4,2024-11-14 16:59:59,57.86666666666667,Thursday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-17,2024-11-17 17:00:15,2024-11-17 17:56:41,56.43333333333333,3.8,4,2.5999999999999996,0,0.0,4.252805670407561,3.9333333333333336,5.3,3.7999999999999994,4,2024-11-18 17:00:57,56.333333333333336,Monday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-18,2024-11-18 17:00:57,2024-11-18 17:57:17,56.333333333333336,5.3,4,3.1666666666666665,4,3.1666666666666665,4.260355029585799,3.7999999999999994,4.2,3.5666666666666664,2,2024-11-19 17:00:30,57.95,Tuesday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-19,2024-11-19 17:00:30,2024-11-19 17:58:27,57.95,4.2,2,3.95,0,0.0,2.070750647109577,3.5666666666666664,4.4,3.6666666666666665,4,2024-11-20 17:00:38,57.0,Wednesday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-20,2024-11-20 17:00:38,2024-11-20 17:57:38,57.0,4.4,4,3.666666666666667,0,0.0,4.2105263157894735,3.6666666666666665,4.1,3.9,4,2024-11-21 17:00:21,56.13333333333333,Thursday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-24,2024-11-24 17:00:30,2024-11-24 17:58:17,57.78333333333333,3.2,3,3.75,0,0.0,3.1150850879723104,3.033333333333333,4.1,3.0333333333333337,4,2024-11-25 17:01:15,57.916666666666664,Monday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-25,2024-11-25 17:01:15,2024-11-25 17:59:10,57.916666666666664,4.1,4,3.066666666666667,0,0.0,4.143884892086331,3.0333333333333337,5.1,5.333333333333333,3,2024-11-26 17:00:18,58.516666666666666,Tuesday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-26,2024-11-26 17:00:18,2024-11-26 17:58:49,58.516666666666666,5.1,3,1.7000000000000002,0,0.0,3.0760467103389346,5.333333333333333,4.5,4.333333333333333,3,2024-11-27 16:59:11,59.03333333333333,Wednesday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המוקדמת 14,2024-11-27,2024-11-27 16:59:11,2024-11-27 17:58:13,59.03333333333333,4.5,3,1.4,0,0.0,3.0491247882552233,4.333333333333333,3.6,3.033333333333333,3,2024-11-28 17:00:43,58.0,Thursday,עכשיו 14 | המהדורה המוקדמת 14
עכשיו 14,המהדורה המרכזית 14,2024-11-03,2024-11-03 19:49:16,2024-11-03 21:01:09,71.88333333333334,9.0,2,4.183333333333334,0,0.0,1.6693716670530951,8.1,8.6,7.233333333333333,1,2024-11-04 19:50:59,69.81666666666666,Monday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-04,2024-11-04 19:50:59,2024-11-04 21:00:48,69.81666666666666,8.6,1,5.066666666666666,0,0.0,0.859393650035808,7.233333333333333,8.9,6.233333333333334,0,2024-11-05 19:49:55,70.98333333333333,Tuesday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-05,2024-11-05 19:49:55,2024-11-05 21:00:54,70.98333333333333,8.9,0,0.0,0,0.0,0.0,6.233333333333334,10.4,9.333333333333334,2,2024-11-06 19:51:08,69.86666666666666,Wednesday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-06,2024-11-06 19:51:08,2024-11-06 21:01:00,69.86666666666666,10.4,2,5.733333333333333,0,0.0,1.717557251908397,9.333333333333334,9.6,8.0,1,2024-11-07 19:51:25,69.53333333333333,Thursday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-10,2024-11-10 19:50:40,2024-11-10 21:01:16,70.6,8.5,2,1.5166666666666666,0,0.0,1.69971671388102,7.933333333333334,8.4,6.166666666666667,1,2024-11-11 19:50:20,70.53333333333333,Monday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-11,2024-11-11 19:50:20,2024-11-11 21:00:52,70.53333333333333,8.4,1,1.2666666666666666,0,0.0,0.8506616257088847,6.166666666666667,8.0,5.733333333333333,2,2024-11-12 19:50:56,69.5,Tuesday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-12,2024-11-12 19:50:56,2024-11-12 21:00:26,69.5,8.0,2,2.0666666666666664,0,0.0,1.7266187050359711,5.733333333333333,7.4,5.566666666666666,1,2024-11-13 19:50:08,70.28333333333333,Wednesday,עכשיו 14 | המהדורה המרכזית 14
