תאריך,שעה,שעת התחלת ברייק,משרד / MB,סוג תשדיר,מפרסם,קמפיין,שם גרסה,House Number,אורך תשדיר,תוכנית מוזמנת,שעת התחלת תוכנית,סוג ברייק,סוג תמחור,מחיר,רייטינג ברייקים מתוכנן,מיקום בברייק,סטטוס
4/27/2025,22:39:55,22:33:15,OMD,פרסומת,כלמוביל,2025-04 - כלמוביל - יונדאי — יונדאי טוסון תדמית 20 שנה,"יונדאי טוסון תדמית 20 שנה 22""",CID178335,22,המקור - עונה 24,21:29,EB,CPP,,3.9,10,
4/27/2025,22:40:17,22:33:15,יוניון,פרסומת,שטראוס,2025-04 - שטראוס - דנונה פרו,מחליפה- ריצה,CBB009842,21,המקור - עונה 24,21:29,EB,CPP,,3.9,11,
4/27/2025,22:40:38,22:33:15,יוניברסל,פרסומת,ישראכרט,2024-10 - ישראכרט — ישראכרט - אחרי החגים,אחרי החגים,CRP005388,15,המקור - עונה 24,21:29,EB,CPP,,3.9,12,
4/27/2025,22:40:53,22:33:15,יוניברסל,פרסומת,טבע,2025-04 - טבע — מיגרנה - טבעי שתשאלו בני משפחה 2025,"מי אמר שאי אפשר למנוע מיגרנה - סרט 21""",CMK022707,21,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,13,
4/27/2025,22:41:14,22:33:15,יוניברסל,פרסומת,אופטיקנה,2025-04 - אופטיקנה,נגזרת 12,CRP005591,12,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,14,
4/27/2025,22:41:26,22:33:15,OMD,פרסומת,כלמוביל,2025-01 - כלמוביל - יונדאי — קמפיין ינואר - איוניק 5,"יונדאי איוניק 5 טווח נסיעה 10""",CID178967,10,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,15,
4/27/2025,22:41:36,22:33:15,יוניברסל,פרסומת,טורנדו מוצרי צריכה,2025-04 - טורנדו מוצרי צריכה - טורנדו — טורנדו אמיגו שירות,טורנדו אמיגו ראשי 52״,CMK022719,52,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,16,
4/27/2025,22:42:28,22:33:15,יוניברסל,פרסומת,ישראכרט,2024-10 - ישראכרט — ישראכרט - אחרי החגים,אחרי החגים,CRP005388,15,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,17,
4/27/2025,22:42:43,22:33:15,OMD,פרסומת,מגדל,2025-04 - מגדל - מגדל ביטוח — השקעה ישראלית - יום העצמאות,קרן השתלמות - מחליפה,CGB007547,34,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,18,
4/27/2025,22:43:17,22:33:15,יוניון,פרסומת,שטראוס,2025-04 - שטראוס - דנונה פרו,מחליפה- ספינינג,CBB009841,19,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,19,
4/27/2025,22:43:36,22:33:15,יוניברסל,פרסומת,צ'מפיון מוטורס,2025-04 - צ'מפיון מוטורס - BYD,סרט 20 מחליפה,CID178930,20,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,20,
4/27/2025,22:43:56,22:33:15,ישירים,פרסומת,ישראל היום,2025-04 - ישראל היום — ישראל היום  - אפריל 2025,ישראל היום מלא,CID178791,30,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,21,
4/27/2025,22:44:26,22:33:15,OMD,פרסומת,כלמוביל,2025-01 - כלמוביל - יונדאי — קמפיין ינואר - איוניק 5,"יונדאי איוניק 5 הטובה ביותר 10""",CID178968,10,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,22,
4/27/2025,22:44:36,22:33:15,מדיהקום,פרסומת,פרוקטר & גמבל,2025-04 - פרוקטר & גמבל - אריאל,אריאל ענקי 30 שניות,CID178986,30,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,3.9,23,
4/27/2025,22:45:06,22:33:15,ישירים,פרסומת,סנו,2024-01 - סנו - קרליין — שמפו ארגן מאיה קיי,קרליין 10- שמפו ארגן מאיה קיי 14 שניות,CBN002337,14,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,4.3,24,
4/27/2025,22:45:30,22:33:15,ישירים,פרסומת,סנו,2023-07 - סנו - סנו מקסימה,"Mix&wash 25""",CBN002635,25,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,4.3,25,
4/27/2025,22:45:55,22:33:15,פובליסיס,פרסומת,סלקום,2025-04 - נטוויז'ן - סלקום — לוחמים לא משלמים,"נגזרת 36""",CID179059,36,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,4.3,26,
4/27/2025,22:46:31,22:33:15,OMD,פרסומת,קרסו מוטורס,2025-04 - קרסו מוטורס - רנו — רנו קליאו החדשה,20,CID178897,20,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,4.3,99,
4/27/2025,22:47:02,22:33:15,OMD,חסות,פריסבי,2025-03 - פריסבי - צ'רי טיגו 8,צ'רי טיגו 7 פלאגין הייבריד,HID178337,6,המקור - עונה 24 - דיון באולפן,22:33,EB,FIX,,4.3,0,
4/27/2025,22:47:08,22:33:15,יוניברסל,חסות,טבע,2023-09 - טבע — טבע קיירגיברס - איתי לוי,נגזרת 6,HMK022687,6,המקור - עונה 24 - דיון באולפן,22:33,EB,FIX,,4.3,0,
4/27/2025,22:47:14,22:33:15,יוניברסל,חסות,תדהר,2024-05 - תדהר — תדהר אחריות 10 שנים קמפיין השקה - סרט ראשי,"תדהר 6"" - 10 שנות אחריות",HMK022578,6,המקור - עונה 24 - דיון באולפן,22:33,EB,FIX,,4.3,0,
4/27/2025,22:47:20,22:33:15,OMD,חסות,פריסבי,2025-04 - פריסבי — דאצ׳יה דאסטר היברידי,חסות מחליפה,HID178934,6,המקור - עונה 24 - דיון באולפן,22:33,EB,FIX,,4.3,0,
4/27/2025,22:53:54,22:53:49,OMD,פרסומת,כלמוביל,2025-04 - כלמוביל - מרצדס — מרצדס STAR LEASE,"מרצדס סטאר ליס 28""",CID179035,28,המקור - עונה 24 - דיון באולפן,22:33,Regular,CPP,,4.3,1,
4/27/2025,22:54:22,22:53:49,OMD,פרסומת,בנק הפועלים,2025-04 - בנק הפועלים — קמפיין מתחתנים,"סרט ראשי 35""",CGB007548,35,המקור - עונה 24 - דיון באולפן,22:33,Regular,CPP,,4.3,2,
4/27/2025,22:54:57,22:53:49,מדיהקום,פרסומת,"קופ""ח מאוחדת","2025-04 - קופ""ח מאוחדת - מאוחדת — קפיטציה מאי",מחליפה - סרט מלא 35',CID178977,36,המקור - עונה 24 - דיון באולפן,22:33,Regular,CPP,,4.3,3,
4/27/2025,22:55:33,22:53:49,יוניון,פרסומת,ביטוח ישיר,2025-04 - ביטוח ישיר — ביטוח ישיר- סרט אג'נדה,34,CMK022716,34,המקור - עונה 24 - דיון באולפן,22:33,Regular,CPP,,4.3,4,
4/27/2025,22:56:07,22:53:49,OMD,פרסומת,פריסבי,2025-04 - פריסבי — דאצ׳יה דאסטר היברידי,"סרט ארוך 45"" - מחליפה",CID178966,45,המקור - עונה 24 - דיון באולפן,22:33,Regular,CPP,,4.3,5,
4/27/2025,22:56:52,22:53:49,יוניברסל,פרסומת,חן ואיתי גינדי,2025-04 - חן ואיתי גינדי וקבוצת שבירו - חן ואיתי גינדי,סרט 15 ימי מכירות,CID179004,14,המקור - עונה 24 - דיון באולפן,22:33,Regular,CPP,,4.3,6,
4/27/2025,22:57:06,22:53:49,OMD,פרסומת,קרסו מוטורס,2025-04 - קרסו מוטורס - רנו — רנו קליאו החדשה,20,CID178897,20,המקור - עונה 24 - דיון באולפן,22:33,Regular,CPP,,4.3,99,
4/27/2025,23:03:40,22:59:40,פיתוח עסקי,חסות,אובלי ערבויות,אובלי קמפיין אוגוסט 2022,"חסות 6""קמפיין אובלי 2024",HID165807,6,המקור - עונה 24 - דיון באולפן,22:33,EB,FIX,,2.6,0,
4/27/2025,23:03:46,22:59:40,ישירים,חסות,עוגן קרן להלוואות חברתיות,2025-04 - עוגן הלוואות חברתיות,עוגן- עסקית,HID178681,6,המקור - עונה 24 - דיון באולפן,22:33,EB,FIX,,2.6,0,
4/27/2025,23:03:57,22:59:40,יוניברסל,פרסומת,עד 120 מרכזי מגורים לאוכלוסיה המבוגרת,2025-04 - עד 120,28 מחליפה,CID178836,28,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,2.6,1,
4/27/2025,23:04:25,22:59:40,OMD,פרסומת,מגדל,2025-04 - מגדל - מגדל ביטוח — השקעה ישראלית - יום העצמאות,גמל להשקעה- מחליפה,CGB007546,34,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,2.6,2,
4/27/2025,23:04:59,22:59:40,יוניון,פרסומת,שטראוס,2025-04 - שטראוס - דנונה פרו,מחליפה- ספינינג,CBB009841,19,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,2.6,3,
4/27/2025,23:05:28,22:59:40,יוניברסל,פרסומת,מי עדן,2025-02 - מי עדן - מי עדן סודה — מי עדן סודה חדש,מי עדן סודה קיצור 15 מחליפה 2,CMK022702,15,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,2.6,4,
4/27/2025,23:05:43,22:59:40,OMD,פרסומת,המרכז למימוש זכויות רפואיות,2025-01 - לבנת פורן המרכז למימוש זכויות רפואיות - לבנת פורן,נגזרת כללי 25,CGB007453,25,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,2.6,5,
4/27/2025,23:06:08,22:59:40,יוניברסל,פרסומת,"סיימן בע""מ","2024-03 - סיימן בע""מ - סנדלפור",יוגה 10 שניות,CID178844,10,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,2.6,6,
4/27/2025,23:06:18,22:59:40,יוניון,פרסומת,שטראוס,2025-04 - שטראוס - דנונה פרו,מחליפה- ריצה,CBB009842,21,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,2.6,7,
4/27/2025,23:06:39,22:59:40,OMD,פרסומת,פריסבי,2025-04 - פריסבי — דאצ׳יה דאסטר היברידי,"סרט ארוך 45"" - מחליפה",CID178966,45,המקור - עונה 24 - דיון באולפן,22:33,EB,CPP,,2.6,8,
4/27/2025,23:07:24,22:59:40,יוניברסל,פרסומת,חן ואיתי גינדי,2025-04 - חן ואיתי גינדי וקבוצת שבירו - חן ואיתי גינדי,סרט 15 ימי מכירות,CID179004,14,היום שהיה,22:59,EB,CPP,,2.6,9,
4/27/2025,23:07:38,22:59:40,יוניברסל,פרסומת,אופטיקנה,2025-04 - אופטיקנה,סרט ראשי,CRP005591,46,היום שהיה,22:59,EB,CPP,,2.6,10,
4/27/2025,23:08:24,22:59:40,ישירים,פרסומת,ישראל היום,2025-04 - ישראל היום — ישראל היום  - אפריל 2025,ישראל היום מלא,CID178791,31,היום שהיה,22:59,EB,CPP,,2.6,11,
4/27/2025,23:08:55,22:59:40,פיתוח עסקי,פרסומת,אובלי ערבויות,אובלי קמפיין אוגוסט 2022,שכירות עסקית10 שניות- אובלי יולי 24,CID170634,10,היום שהיה,22:59,EB,CPP,,2.6,12,
4/27/2025,23:09:05,22:59:40,יוניברסל,פרסומת,מדיפוד,2025-02 - מדיפוד - סלייס,סלייס - 10 שניות,CID178595,10,היום שהיה,22:59,EB,CPP,,2.6,13,
4/27/2025,23:09:35,22:59:40,פיתוח עסקי,פרסומת,אובלי ערבויות,אובלי קמפיין אוגוסט 2022,"שכירות פרטית 11""",CID165799,11,היום שהיה,22:59,EB,CPP,,2.6,14,
4/27/2025,23:10:04,22:59:40,יוניברסל,פרסומת,מדיפוד,2025-02 - מדיפוד - סלייס,סלייס - 10 שניות,CID178595,10,היום שהיה,22:59,EB,CPP,,2.6,15,
4/27/2025,23:10:14,22:59:40,פיתוח עסקי,פרסומת,אובלי ערבויות,אובלי קמפיין אוגוסט 2022,מכרזים 11 שניות- אובלי יולי 24,CID170632,11,היום שהיה,22:59,EB,CPP,,2.6,16,
4/27/2025,23:10:33,22:59:40,יוניברסל,פרסומת,טמפו,2025-04 - טמפו — הכי אנחנו,סרט עצלן,CID178841,20,היום שהיה,22:59,EB,CPP,,2.6,17,
4/27/2025,23:10:53,22:59:40,יוניברסל,פרסומת,טמפו,"2025-04 - טמפו - גולדסטאר — תשדירי 6"" גולדסטאר- אפריל 25",טייל גולדסטאר עצלן,CID178894,6,היום שהיה,22:59,EB,CPP,,2.6,99,
4/27/2025,23:11:08,22:59:40,פיתוח עסקי,חסות,אובלי ערבויות,אובלי קמפיין אוגוסט 2022,"חסות 6""קמפיין אובלי 2024",HID165807,6,היום שהיה,22:59,EB,FIX,,2.6,0,
4/27/2025,23:11:19,22:59:40,פובליסיס,חסות,סלקום,2025-04 - נטוויז'ן - סלקום — לוחמים לא משלמים,"חסות 6""",HID179059,6,היום שהיה,22:59,EB,FIX,,2.6,0,
4/27/2025,23:12:58,22:59:40,פובליסיס,חסות,סלקום,2025-04 - נטוויז'ן - סלקום — לוחמים לא משלמים,"חסות 6""",HID179059,6,היום שהיה,22:59,EB,FIX,,2.6,0,
4/27/2025,23:13:08,22:59:40,OMD,חסות,המרכז למימוש זכויות רפואיות,2025-01 - לבנת פורן המרכז למימוש זכויות רפואיות - לבנת פורן,חסות כללי א',HGB007510,6,היום שהיה,22:59,EB,FIX,,2.6,0,
4/27/2025,23:13:14,22:59:40,OMD,חסות,כלמוביל,2025-02 - כלמוביל - יונדאי — יונדאי וניו,יונדאי וניו גבוה יותר חסות,HID176452,6,היום שהיה,22:59,EB,FIX,,2.6,0,
4/27/2025,23:13:20,22:59:40,פובליסיס,חסות,אי.בי.אי בית השקעות,2025-01 - אי. בי. אי בית השקעות - אי בי איי — חסויות 2025,"6"" ספה",HID176054,6,היום שהיה,22:59,EB,FIX,,2.6,0,
4/27/2025,23:14:04,22:59:40,OMD,חסות,המרכז למימוש זכויות רפואיות,2025-01 - לבנת פורן המרכז למימוש זכויות רפואיות - לבנת פורן,חסות כללי ב',HGB007510,6,היום שהיה,22:59,EB,FIX,,2.6,0,
4/27/2025,23:14:10,22:59:40,OMD,חסות,כלמוביל,2025-02 - כלמוביל - יונדאי — יונדאי וניו,יונדאי וניו גבוה יותר חסות,HID176452,6,היום שהיה,22:59,EB,FIX,,2.6,0,
4/27/2025,23:14:16,22:59:40,פובליסיס,חסות,אי.בי.אי בית השקעות,2025-01 - אי. בי. אי בית השקעות - אי בי איי — חסויות 2025,6״ חדכ,HID177697,6,היום שהיה,22:59,EB,FIX,,2.6,0,
